player_id,name,position,team,year,age,g,ab,pa,h,singles,doubles,triples,homerun,runs,runs_batted_in,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,obp,slg,woba
13355,Luke Maile,C,Rays,2017,26,105,250,268,55,35,14,1,5,26,25,14,1,65,1,1,2,8,3,1,0.220,0.263,0.344,0.262
9774,Christian Vazquez,C,Red Sox,2017,27,101,267,294,62,44,13,1,4,31,25,21,1,61,2,2,2,5,3,1,0.232,0.291,0.333,0.274
2967,Tommy Pham,OF,Cardinals,2017,29,235,280,309,56,35,11,2,8,35,26,24,1,117,2,1,1,4,4,2,0.200,0.267,0.339,0.265
3787,David Wright,3B,Mets,2017,35,81,259,295,65,43,13,0,8,34,28,33,1,74,1,1,0,5,5,3,0.251,0.337,0.390,0.317
12926,Alen Hanson,2B,Pirates,2017,25,99,197,217,46,32,9,1,4,26,19,16,2,48,2,1,1,4,6,2,0.234,0.296,0.350,0.280
4365,Scott Van Slyke,OF,Dodgers,2017,31,116,250,281,61,40,14,1,6,29,27,21,2,67,6,2,1,6,4,3,0.244,0.315,0.380,0.302
785,Todd Frazier,3B,White Sox,2017,31,154,538,598,132,76,25,1,29,76,78,48,2,133,5,5,1,12,14,6,0.245,0.310,0.455,0.325
4467,Brandon Moss,1B/OF,Cardinals,2017,34,140,424,479,97,54,20,2,21,57,60,44,4,132,6,4,0,9,2,1,0.229,0.308,0.434,0.316
9328,Drew Stubbs,OF,Free Agent,2017,33,125,229,259,53,36,8,2,8,35,22,24,1,87,2,2,2,3,13,2,0.231,0.307,0.393,0.305
14161,Byron Buxton,OF,Twins,2017,24,130,353,387,79,46,19,4,9,47,34,25,1,117,3,2,4,4,9,4,0.224,0.279,0.374,0.280
13788,Matt Reynolds,SS,Mets,2017,27,107,227,249,52,32,13,1,6,29,27,16,1,66,2,1,3,5,4,2,0.229,0.285,0.374,0.285
9952,Trayce Thompson,OF,Dodgers,2017,26,122,314,348,78,46,16,3,12,42,39,31,1,79,1,1,1,6,6,2,0.248,0.317,0.430,0.320
3142,Robinson Chirinos,C,Rangers,2017,33,103,273,310,63,34,16,1,12,36,35,25,1,72,6,3,3,6,2,1,0.231,0.306,0.429,0.315
3123,Gregor Blanco,OF,Giants,2017,34,133,328,370,82,58,16,4,4,45,29,36,4,69,2,2,2,5,10,4,0.250,0.326,0.360,0.299
14158,Mac Williamson,OF,Giants,2017,27,104,243,268,55,39,8,2,6,28,24,18,1,64,4,2,1,6,3,2,0.226,0.288,0.350,0.278
5450,Daniel Nava,OF,Free Agent,2017,34,104,253,288,58,43,11,0,3,27,24,24,0,61,7,3,1,5,3,1,0.229,0.310,0.304,0.276
1191,Chris Johnson,3B,Marlins,2017,33,128,330,354,80,58,15,0,6,29,31,20,1,96,2,1,1,12,3,1,0.242,0.289,0.339,0.273
9911,Chris Carter,1B/DH,Brewers,2017,31,159,490,565,107,53,22,1,31,68,78,61,2,174,7,6,0,12,4,2,0.218,0.310,0.457,0.327
3441,Nolan Reimold,OF,Orioles,2017,34,130,294,330,68,44,14,1,9,35,33,30,1,90,2,3,1,6,4,2,0.231,0.304,0.378,0.296
3648,Rene Rivera,C,Mets,2017,34,115,301,332,66,44,13,1,8,25,36,22,2,83,4,2,3,6,2,1,0.219,0.280,0.349,0.273
5481,Jimmy Paredes,3B/DH/OF,Free Agent,2017,29,129,302,322,75,50,15,1,9,39,35,17,0,84,1,2,1,4,6,2,0.248,0.289,0.394,0.294
971,Jimmy Rollins,SS,White Sox,2017,39,92,299,331,68,45,14,2,7,44,24,29,0,61,1,2,1,5,10,4,0.227,0.296,0.358,0.287
12859,James McCann,C,Tigers,2017,27,172,406,433,98,68,19,2,9,45,38,20,0,101,2,2,2,11,9,1,0.241,0.279,0.365,0.279
9272,Chris Davis,1B,Orioles,2017,31,156,513,596,117,63,22,0,33,83,83,71,5,185,8,4,1,6,3,2,0.228,0.329,0.466,0.339
9542,Steve Clevenger,C,Mariners,2017,31,88,226,248,54,37,11,2,4,26,25,19,1,49,1,1,1,7,3,1,0.239,0.300,0.358,0.287
16376,Michael Conforto,OF,Mets,2017,24,134,357,401,86,48,23,1,14,50,47,36,1,93,4,3,1,8,4,2,0.241,0.315,0.429,0.320
5209,Alex Gordon,3B/OF,Royals,2017,33,134,427,490,105,69,20,1,15,57,49,50,4,118,10,3,0,7,7,3,0.246,0.337,0.403,0.321
629,Brandon Barnes,OF,Rockies,2017,31,116,257,281,61,41,14,3,4,30,23,16,1,73,2,1,5,5,4,3,0.237,0.286,0.366,0.283
2218,Ryan Raburn,OF,Rockies,2017,36,139,304,343,73,44,17,2,10,38,39,31,2,87,4,3,1,9,2,1,0.240,0.316,0.408,0.312
13185,Orlando Arcia,SS,Brewers,2017,23,104,287,313,65,42,14,3,6,33,28,23,1,70,1,1,1,7,9,1,0.226,0.285,0.359,0.280
746,A.J. Pierzynski,C,Braves,2017,41,114,338,363,84,60,18,1,6,29,36,16,2,50,5,3,1,14,2,1,0.249,0.290,0.364,0.283
12147,Nick Ahmed,SS,Diamondbacks,2017,27,132,371,403,82,59,14,2,7,42,29,23,2,75,3,3,5,9,5,4,0.221,0.270,0.326,0.259
7290,Jake Elmore,SS,Brewers,2017,30,114,233,265,51,39,8,1,4,22,20,25,1,58,2,2,2,5,4,3,0.219,0.298,0.318,0.275
4220,Ryan Zimmerman,3B,Nationals,2017,33,131,422,468,102,61,25,1,14,55,62,36,1,96,3,7,1,12,4,1,0.242,0.301,0.403,0.301
6013,Cristhian Adames,SS,Rockies,2017,26,147,308,337,63,47,9,3,4,32,23,22,2,76,4,1,3,8,4,3,0.205,0.266,0.292,0.246
9054,Justin Smoak,1B,Blue Jays,2017,31,149,359,401,79,47,16,1,15,45,49,38,1,109,3,1,1,10,2,1,0.220,0.299,0.396,0.302
9741,Ben Paulsen,1B,Rockies,2017,30,113,263,283,66,43,14,1,8,31,34,17,2,73,2,1,1,5,2,1,0.251,0.300,0.403,0.301
9953,Ryan Schimpf,2B,Padres,2017,29,119,316,365,71,33,17,4,16,49,48,38,3,102,7,3,1,5,4,2,0.225,0.319,0.453,0.326
10882,Jared Hoying,OF,Rangers,2017,28,106,205,225,47,33,9,1,4,28,22,16,1,49,2,1,1,4,5,1,0.229,0.290,0.341,0.276
4712,Ben Revere,OF,Nationals,2017,29,126,421,451,111,89,13,6,3,54,30,21,0,51,3,2,3,9,21,5,0.264,0.302,0.344,0.283
5297,Aaron Hicks,OF,Yankees,2017,28,137,375,421,86,61,15,2,9,44,37,41,1,86,1,3,2,7,8,4,0.229,0.305,0.355,0.291
15564,Tyler White,1B,Astros,2017,27,120,307,340,69,42,17,1,9,34,34,27,1,79,3,2,1,7,4,1,0.225,0.292,0.375,0.289
14894,Tony Kemp,OF,Astros,2017,26,112,242,270,55,37,10,3,5,31,22,23,1,59,2,2,2,7,5,2,0.227,0.297,0.355,0.285
7888,Ryan Flaherty,2B/3B,Orioles,2017,31,117,284,317,62,41,12,1,7,34,30,26,2,79,3,2,2,5,3,1,0.218,0.289,0.338,0.273
5677,A.J. Ellis,C,Free Agent,2017,36,104,272,315,60,42,12,0,6,28,31,35,2,58,3,2,3,8,3,1,0.221,0.314,0.331,0.287
3978,Chris Heisey,OF,Nationals,2017,33,127,248,283,54,33,10,1,9,32,29,28,2,68,2,3,1,3,4,2,0.218,0.299,0.371,0.289
7324,Chris Gimenez,C,Indians,2017,35,110,256,286,60,39,13,1,7,35,27,22,1,64,2,1,4,8,4,1,0.234,0.299,0.375,0.293
3364,Miguel Montero,C,Cubs,2017,34,115,328,378,77,52,13,1,11,38,45,42,5,82,4,3,0,9,2,1,0.235,0.326,0.381,0.306
3878,Chris Stewart,C,Pirates,2017,35,96,243,271,60,46,11,1,3,24,22,20,2,50,4,2,2,5,2,1,0.247,0.312,0.342,0.288
8433,Ike Davis,1B,Yankees,2017,30,94,208,231,47,35,9,0,3,25,21,21,1,55,1,1,0,8,2,1,0.226,0.299,0.312,0.272
11204,Stephen Cardullo,1B/OF,Rockies,2017,30,95,209,229,48,31,10,2,6,25,22,16,1,51,2,1,1,5,4,1,0.230,0.289,0.388,0.294
14818,JaCoby Jones,3B/OF,Tigers,2017,25,88,196,215,45,30,10,1,4,25,20,14,1,54,2,1,1,5,4,2,0.230,0.286,0.352,0.277
11997,Cody Asche,3B/OF,Phillies,2017,27,115,327,358,76,48,20,1,8,36,33,26,2,86,3,1,1,4,3,2,0.232,0.294,0.376,0.291
13757,Chris Taylor,SS,Free Agent,2017,27,102,223,244,50,35,9,3,4,27,19,17,1,60,2,1,2,5,5,2,0.224,0.284,0.350,0.278
7476,Alex Avila,C,White Sox,2017,30,103,275,326,59,39,11,0,8,32,25,47,0,101,2,1,1,5,2,1,0.215,0.332,0.338,0.301
9015,Gordon Beckham,2B,Free Agent,2017,31,128,324,362,71,45,17,1,8,37,35,28,1,69,4,4,1,11,3,1,0.219,0.286,0.352,0.278
11863,Yadiel Rivera,2B/3B,Brewers,2017,25,101,217,238,46,32,9,1,4,26,18,14,1,57,2,1,4,5,4,1,0.212,0.265,0.318,0.255
4613,Prince Fielder,1B,Rangers,2017,33,120,395,450,98,68,19,0,11,45,52,43,9,73,7,4,0,13,2,1,0.248,0.330,0.380,0.305
4054,Emilio Bonifacio,2B/OF,Braves,2017,32,104,208,228,45,36,6,1,2,25,17,14,1,59,1,1,4,3,6,4,0.216,0.268,0.284,0.244
10711,Arismendy Alcantara,2B/OF,Athletics,2017,26,99,196,215,39,28,8,1,3,25,19,15,0,64,1,1,2,5,11,8,0.199,0.258,0.301,0.250
15117,Hunter Dozier,OF,Royals,2017,26,85,191,211,44,30,9,1,4,26,20,16,1,51,2,1,1,4,4,2,0.230,0.295,0.351,0.282
17232,Yoan Moncada,3B/DH,Red Sox,2017,22,85,191,211,44,30,9,1,4,25,20,15,1,54,2,1,1,4,4,2,0.230,0.292,0.351,0.280
17528,Hector Olivera,3B,Braves,2017,32,81,198,219,46,31,9,1,4,23,22,15,1,48,2,3,1,5,3,1,0.232,0.289,0.343,0.273
8267,Chris Iannetta,C,Mariners,2017,34,124,343,396,75,48,17,0,9,37,38,45,1,97,4,3,1,7,3,1,0.219,0.314,0.344,0.291
8722,Jason Castro,C,Astros,2017,30,129,379,424,82,50,19,2,12,44,39,39,1,126,3,2,1,8,3,1,0.216,0.293,0.375,0.292
7409,Xavier Scruggs,1B,Marlins,2017,30,96,216,239,50,35,10,1,4,22,24,16,1,60,4,1,1,5,4,1,0.231,0.295,0.343,0.280
5986,Mike Aviles,SS,Tigers,2017,36,112,290,317,66,49,11,1,4,34,22,18,0,51,2,2,5,10,6,3,0.228,0.276,0.310,0.257
3395,Cliff Pennington,SS,Angels,2017,33,125,281,316,63,47,9,2,5,33,23,27,1,73,2,2,4,6,5,1,0.224,0.295,0.324,0.274
9219,Danny Espinosa,2B/SS,Nationals,2017,30,164,479,540,107,69,20,2,17,62,53,41,7,151,13,3,4,7,9,2,0.223,0.300,0.382,0.294
9373,Matt McBride,C/1B/OF,Athletics,2017,32,97,208,226,46,31,10,1,5,26,20,13,1,51,2,1,1,3,3,1,0.221,0.272,0.356,0.274
11339,Jake Marisnick,OF,Astros,2017,26,143,365,398,84,56,18,2,8,46,34,21,1,105,4,3,4,5,16,6,0.230,0.277,0.356,0.274
6400,Kirk Nieuwenhuis,OF,Brewers,2017,30,171,361,409,80,42,26,1,11,49,44,42,2,124,3,2,1,6,9,5,0.222,0.306,0.391,0.302
10642,Carlos Perez,C,Angels,2017,27,126,345,377,79,54,18,1,7,34,35,22,0,71,2,3,5,8,4,1,0.229,0.277,0.351,0.274
5097,Anthony Gose,OF,Tigers,2017,27,99,275,307,63,45,10,4,5,36,21,26,0,90,3,1,2,6,8,4,0.229,0.302,0.353,0.290
11379,Delino DeShields,OF,Rangers,2017,25,120,317,357,73,51,14,3,6,56,27,30,1,84,3,2,4,3,14,5,0.230,0.301,0.353,0.288
6265,Andre Ethier,OF,Dodgers,2017,35,111,230,254,56,36,11,2,7,25,25,21,4,53,2,1,1,6,2,1,0.243,0.311,0.400,0.303
8385,Pedro Florimon,SS,Pirates,2017,31,106,196,215,40,26,8,3,3,27,20,15,1,61,1,1,1,3,5,2,0.204,0.263,0.321,0.254
15197,Carlos Asuaje,2B,Padres,2017,26,83,194,213,45,30,10,1,4,24,20,15,1,47,2,1,1,4,4,2,0.232,0.292,0.356,0.282
11602,Carlos Sanchez,2B,White Sox,2017,25,108,306,329,69,46,16,1,5,31,30,15,0,76,2,2,3,5,3,2,0.225,0.265,0.330,0.258
13265,Mike Zunino,C,Mariners,2017,26,106,303,339,61,34,12,1,14,31,40,25,0,106,8,2,2,5,2,1,0.201,0.278,0.386,0.289
3179,Dioner Navarro,C,Free Agent,2017,33,120,347,383,82,57,15,1,8,34,41,28,1,72,2,5,1,5,3,1,0.236,0.293,0.352,0.279
8380,Reid Brignac,SS,Braves,2017,31,101,195,216,42,28,9,1,4,24,17,17,1,54,1,1,2,3,3,1,0.215,0.280,0.333,0.268
9893,Colby Rasmus,OF,Astros,2017,31,134,408,455,91,54,18,1,18,52,53,41,1,134,2,3,1,5,5,1,0.223,0.295,0.404,0.302
454,Juan Uribe,3B/SS,Indians,2017,38,112,332,361,81,56,15,0,10,34,39,23,2,73,3,2,0,10,2,1,0.244,0.297,0.380,0.292
6677,J.B. Shuck,OF,White Sox,2017,30,131,307,336,67,48,11,2,5,36,28,22,1,48,2,2,4,6,8,4,0.218,0.273,0.313,0.256
3371,Alejandro De Aza,OF,Mets,2017,33,139,327,367,77,51,15,3,7,44,34,31,2,86,5,2,2,6,8,5,0.235,0.310,0.361,0.292
9929,Darin Ruf,1B/OF,Phillies,2017,31,115,248,273,56,36,11,0,8,29,27,18,0,68,3,4,1,8,2,2,0.226,0.282,0.363,0.278
11165,Ramon Flores,OF,Brewers,2017,25,134,320,353,71,54,12,1,4,33,22,23,2,68,2,2,5,7,4,1,0.222,0.277,0.303,0.255
1281,Mark Teixeira,1B,Yankees,2017,37,127,399,456,90,52,18,0,20,50,56,49,3,99,4,3,0,8,3,1,0.226,0.314,0.421,0.316
10306,Oswaldo Arcia,OF,Free Agent,2017,26,104,290,321,68,47,9,1,11,32,36,24,5,90,4,2,1,6,3,1,0.234,0.300,0.386,0.293
11270,Aaron Altherr,OF,Phillies,2017,26,111,300,333,56,35,12,2,7,34,30,25,1,93,6,2,1,5,8,3,0.187,0.261,0.310,0.252
6887,Martin Maldonado,C,Brewers,2017,31,124,307,351,67,46,12,1,9,34,33,35,5,83,5,2,3,8,3,1,0.218,0.307,0.355,0.289
1274,Alex Rodriguez,3B/SS,Yankees,2017,42,109,332,372,75,47,13,1,14,40,46,33,1,93,3,4,1,8,5,1,0.226,0.298,0.398,0.300
1965,Desmond Jennings,OF,Rays,2017,31,97,288,322,67,47,11,2,7,33,26,26,0,69,3,3,2,6,8,4,0.233,0.300,0.358,0.288
4672,Junior Lake,OF,Blue Jays,2017,27,96,210,229,45,27,13,1,5,24,18,16,0,64,1,1,1,3,6,1,0.214,0.272,0.362,0.278
8298,Francisco Pena,C,Orioles,2017,28,100,203,222,45,32,8,1,5,24,19,15,1,56,2,1,2,7,4,1,0.222,0.281,0.350,0.276
14282,Jason Coats,OF,White Sox,2017,27,96,206,230,47,30,11,1,5,28,21,18,1,51,3,1,2,4,5,1,0.228,0.298,0.364,0.289
15450,Daniel Castro,2B/SS,Braves,2017,25,105,261,283,59,45,8,1,5,30,21,16,1,56,1,1,3,8,4,2,0.226,0.272,0.322,0.260
5305,Alex Presley,OF,Free Agent,2017,32,114,244,267,56,44,7,1,5,26,23,19,1,64,2,1,1,4,3,2,0.230,0.289,0.332,0.275
6835,Nick Buss,OF,Angels,2017,31,98,221,245,49,30,13,2,5,26,23,18,1,58,2,3,2,7,5,2,0.222,0.283,0.371,0.283
13807,Kevin Plawecki,C,Mets,2017,26,104,272,305,59,42,12,1,4,24,26,26,3,69,4,2,1,5,3,1,0.217,0.293,0.312,0.266
2154,Ryan Howard,1B,Phillies,2017,38,125,383,422,83,46,16,1,20,44,61,32,3,120,3,3,0,8,2,1,0.217,0.280,0.420,0.297
13130,Mikie Mahtook,OF,Rays,2017,28,115,285,311,67,42,13,1,11,38,31,18,1,85,4,1,2,4,6,4,0.235,0.289,0.404,0.298
2505,Hank Conger,C,Rays,2017,29,104,261,291,57,37,12,0,8,26,29,25,0,74,2,1,2,7,2,1,0.218,0.291,0.356,0.285
7412,Paul Janish,SS,Orioles,2017,35,88,200,220,47,32,10,1,4,25,19,15,1,44,2,2,1,3,4,1,0.235,0.292,0.355,0.281
7706,Kyle Jensen,1B/OF,Diamondbacks,2017,29,90,196,217,45,29,8,2,6,26,24,16,1,54,3,1,1,5,4,1,0.230,0.296,0.383,0.294
8609,Tim Federowicz,C,Cubs,2017,30,89,197,216,42,28,10,1,4,22,20,14,1,54,2,2,1,5,3,1,0.213,0.270,0.340,0.267
11369,Brett Eibner,OF,Free Agent,2017,29,113,274,304,59,36,14,1,8,33,31,25,1,71,1,2,2,5,3,3,0.215,0.281,0.361,0.279
13180,Tyler Goeddel,OF,Phillies,2017,25,128,291,321,62,44,9,3,6,30,26,24,1,72,3,2,2,6,5,1,0.213,0.278,0.326,0.265
18497,Byung-ho Park,1B/DH,Twins,2017,31,105,287,321,61,35,13,1,12,37,31,26,1,89,5,3,1,5,4,1,0.213,0.287,0.390,0.292
13910,Patrick Kivlehan,OF,Free Agent,2017,28,84,191,212,44,30,8,1,5,26,20,16,1,53,3,1,1,4,4,2,0.230,0.299,0.361,0.288
10472,KikĂÂŠ Hernandez,OF,Dodgers,2017,26,135,315,348,76,49,15,3,9,37,32,29,1,77,2,1,1,5,3,2,0.241,0.308,0.394,0.304
8434,Brett Wallace,1B,Padres,2017,31,160,298,338,71,45,15,1,10,36,35,31,3,93,6,1,1,4,3,1,0.238,0.321,0.396,0.311
6878,Chris Coghlan,OF,Free Agent,2017,32,130,351,397,82,50,19,3,9,47,37,41,3,85,3,2,1,6,6,2,0.234,0.317,0.379,0.301
12160,Ben Gamel,OF,Free Agent,2017,25,100,205,230,46,31,9,1,5,28,22,18,1,55,2,1,3,4,4,1,0.224,0.292,0.351,0.281
12399,Taylor Motter,SS/OF,Rays,2017,28,97,220,247,49,33,10,1,6,29,24,21,1,55,2,2,1,4,4,2,0.223,0.294,0.364,0.288
12510,Curt Casali,C,Rays,2017,29,123,302,339,64,37,14,1,12,37,34,28,1,93,4,1,4,6,3,1,0.212,0.287,0.384,0.291
13301,Max Muncy,1B,Athletics,2017,27,111,249,279,53,35,11,1,6,32,23,27,1,63,1,1,1,4,3,1,0.213,0.291,0.337,0.277
9807,Ryan Goins,2B/SS,Blue Jays,2017,29,124,311,341,67,45,14,3,5,32,29,21,0,76,2,2,5,9,3,2,0.215,0.268,0.328,0.261
6867,Derek Norris,C,Padres,2017,28,144,440,487,101,65,22,1,13,54,51,40,3,121,4,2,1,9,6,2,0.230,0.298,0.373,0.291
1201,Carl Crawford,OF,Dodgers,2017,36,93,239,259,57,41,10,2,4,29,23,15,1,48,2,2,1,6,7,3,0.238,0.287,0.347,0.275
13769,Raul Mondesi,2B,Royals,2017,22,103,252,279,54,38,8,3,5,31,26,17,1,74,3,1,5,4,10,2,0.214,0.271,0.329,0.262
7125,Alberto Rosario,C,Cardinals,2017,30,92,200,220,45,31,9,1,4,24,20,16,1,47,2,1,2,5,4,1,0.225,0.288,0.340,0.274
13443,Tony Renda,2B/OF,Reds,2017,26,98,212,234,47,33,9,1,4,24,20,17,1,50,2,1,3,7,4,1,0.222,0.284,0.330,0.270
2900,Roberto Perez,C,Indians,2017,29,110,272,315,61,41,13,1,7,34,27,31,1,79,2,3,7,8,2,1,0.224,0.305,0.360,0.293
13228,Michael Reed,OF,Brewers,2017,25,93,194,213,46,31,10,1,4,27,18,15,1,52,2,1,1,4,5,1,0.237,0.297,0.361,0.286
13490,Oscar Hernandez,C,Diamondbacks,2017,24,85,191,210,43,28,8,1,6,24,19,14,1,47,2,1,1,5,4,1,0.225,0.284,0.372,0.283
198,Danny Worth,2B/SS,Astros,2017,32,89,201,220,44,30,9,1,4,25,19,14,1,48,2,1,1,5,4,2,0.219,0.275,0.333,0.265
12944,Socrates Brito,OF,Diamondbacks,2017,25,108,236,254,55,35,12,2,6,30,23,14,1,58,2,1,1,5,6,1,0.233,0.281,0.377,0.283
15640,Aaron Judge,OF,Yankees,2017,25,92,224,249,49,32,9,1,7,28,25,20,1,72,2,2,1,5,4,2,0.219,0.286,0.362,0.281
11385,Matt den Dekker,OF,Nationals,2017,30,98,206,230,47,30,10,1,6,25,21,20,0,51,2,1,1,3,5,2,0.228,0.301,0.374,0.296
11494,Kaleb Cowart,3B,Angels,2017,25,109,230,251,49,32,11,1,5,29,23,16,1,64,2,2,2,5,4,2,0.213,0.268,0.335,0.262
7087,Caleb Joseph,C,Orioles,2017,31,103,278,305,59,41,11,1,6,27,24,20,1,66,2,1,4,8,2,1,0.212,0.269,0.324,0.260
4249,Shane Robinson,OF,Angels,2017,33,135,247,273,52,38,9,2,3,32,24,21,0,51,2,1,3,7,6,3,0.211,0.277,0.300,0.257
6938,Eric Campbell,1B/3B,Mets,2017,30,107,232,264,50,36,9,0,4,29,25,25,1,62,4,2,1,7,5,2,0.216,0.300,0.302,0.268
4952,Ryan Hanigan,C,Red Sox,2017,37,92,244,272,53,38,10,0,4,28,29,23,0,58,3,1,1,8,2,1,0.217,0.292,0.303,0.265
5557,Jarrod Saltalamacchia,C,Tigers,2017,32,123,319,366,67,39,15,1,12,40,40,41,1,112,2,4,1,6,2,1,0.210,0.301,0.376,0.295
5452,Ji-Man Choi,1B/OF,Angels,2017,26,109,237,266,50,32,10,1,8,26,25,24,1,59,2,2,1,5,5,4,0.211,0.287,0.367,0.286
9689,Josh Thole,C,Blue Jays,2017,31,104,245,272,53,40,10,1,3,25,19,21,1,56,2,2,2,7,3,2,0.216,0.281,0.306,0.262
11247,Jabari Blash,OF,Padres,2017,28,101,216,242,47,31,9,1,6,26,21,22,1,66,3,1,1,6,5,1,0.218,0.298,0.352,0.285
9627,Yan Gomes,C,Indians,2017,30,108,345,370,76,45,17,1,12,37,45,17,1,93,4,4,0,9,2,1,0.220,0.262,0.377,0.272
5519,Ruben Tejada,SS,Free Agent,2017,28,104,245,281,54,37,14,0,3,28,22,26,3,52,4,4,2,5,2,1,0.220,0.301,0.314,0.271
6880,Nick Noonan,2B/3B,Padres,2017,28,87,192,213,42,28,8,1,5,22,20,15,1,50,2,2,1,4,4,2,0.219,0.280,0.349,0.273
13809,Micah Johnson,2B,Dodgers,2017,27,111,197,215,44,32,7,1,3,26,16,14,1,48,2,1,1,3,4,2,0.223,0.280,0.310,0.257
13633,Preston Tucker,OF,Astros,2017,27,108,282,307,60,34,16,1,9,31,26,20,0,74,3,1,1,5,2,1,0.213,0.271,0.372,0.279
16246,A.J. Reed,1B,Astros,2017,24,102,243,274,51,34,9,1,6,28,22,26,1,74,2,2,1,4,4,1,0.210,0.289,0.325,0.270
2677,Jordan Pacheco,1B/3B,Reds,2017,31,102,213,233,47,32,10,1,4,21,18,15,1,52,2,2,1,7,3,1,0.221,0.276,0.333,0.265
12158,Austin Barnes,C/2B,Dodgers,2017,28,97,198,222,44,30,9,1,4,25,19,20,1,50,2,1,2,5,4,1,0.222,0.299,0.338,0.281
5277,Tuffy Gosewisch,C,Diamondbacks,2017,34,92,240,261,51,34,10,1,5,23,22,17,0,55,2,1,1,5,3,1,0.212,0.269,0.321,0.258
3231,Brayan Pena,C,Cardinals,2017,35,104,221,241,49,34,13,0,2,14,13,17,1,37,1,1,1,4,2,1,0.222,0.279,0.308,0.259
5485,Jose Pirela,2B,Padres,2017,28,91,211,229,48,33,10,2,4,26,19,14,1,50,1,1,2,5,4,2,0.227,0.278,0.355,0.276
7945,Jaff Decker,OF,Rays,2017,27,106,210,233,43,30,8,1,4,25,17,19,1,60,2,1,2,4,4,1,0.205,0.276,0.310,0.259
8790,Cole Figueroa,2B,Pirates,2017,30,93,196,214,44,28,11,1,4,25,20,14,1,41,2,1,1,3,4,1,0.224,0.282,0.352,0.275
9246,Blake Lalli,C/1B,Braves,2017,34,87,188,206,43,29,9,1,4,23,20,15,1,47,2,1,1,5,4,2,0.229,0.291,0.351,0.280
13620,Carson Kelly,C,Cardinals,2017,23,87,188,207,43,29,9,1,4,23,20,15,1,46,3,1,1,4,4,2,0.229,0.295,0.351,0.282
2216,Don Kelly,OF,Marlins,2017,37,131,195,213,37,25,6,3,3,20,17,14,1,39,1,2,1,6,4,1,0.190,0.245,0.297,0.236
10822,Todd Cunningham,OF,Angels,2017,28,102,204,224,44,28,12,1,4,29,18,15,1,49,2,1,2,5,4,3,0.216,0.275,0.348,0.273
10099,Dustin Ackley,2B/OF,Yankees,2017,29,99,235,261,49,35,8,1,5,27,24,21,0,45,1,3,1,3,3,1,0.209,0.273,0.315,0.260
9571,Craig Gentry,OF,Angels,2017,34,89,200,223,40,29,7,2,3,23,17,16,1,47,3,1,2,5,5,2,0.200,0.268,0.305,0.255
10346,John Ryan Murphy,C,Twins,2017,26,98,241,265,55,38,11,1,5,25,21,17,0,62,1,2,2,6,3,1,0.228,0.280,0.344,0.273
11902,Hanser Alberto,2B,Rangers,2017,25,107,223,242,47,35,8,1,3,24,20,12,1,56,1,1,4,5,4,1,0.211,0.253,0.296,0.240
13288,Peter O'Brien,OF,Diamondbacks,2017,27,102,213,235,50,31,10,1,9,26,28,19,2,64,2,1,1,5,4,1,0.235,0.302,0.423,0.311
2498,Jemile Weeks,2B,Padres,2017,30,88,207,229,49,35,8,2,4,27,20,15,1,50,2,1,3,4,5,1,0.237,0.293,0.353,0.281
5666,Devin Mesoraco,C,Reds,2017,29,84,209,233,43,29,8,1,4,19,18,20,1,48,3,1,1,5,3,2,0.206,0.283,0.306,0.260
14503,Renato Nunez,DH,Athletics,2017,23,86,189,208,43,29,8,1,4,23,20,14,1,47,2,1,1,4,4,2,0.228,0.286,0.339,0.270
16909,Colin Moran,3B,Astros,2017,25,85,193,213,43,29,9,1,4,23,20,15,1,51,3,1,1,7,4,2,0.223,0.288,0.342,0.275
11251,Andy Wilkins,1B,Brewers,2017,29,99,193,214,41,27,9,1,5,24,20,16,1,56,2,1,1,5,5,1,0.212,0.278,0.352,0.276
12180,Jorge Alfaro,C,Phillies,2017,24,84,189,209,43,29,8,1,4,23,19,15,2,51,2,1,1,4,4,2,0.228,0.290,0.339,0.270
12284,Kevan Smith,C,White Sox,2017,29,84,189,208,43,29,8,1,4,24,19,14,1,49,2,1,1,5,4,2,0.228,0.286,0.339,0.270
12976,Austin Hedges,C,Padres,2017,25,87,209,230,41,28,8,1,4,24,18,13,1,55,3,4,2,3,3,3,0.196,0.249,0.301,0.239
11445,Mark Canha,1B/OF,Athletics,2017,28,94,249,272,49,29,8,1,11,30,34,12,0,82,4,3,3,6,3,3,0.197,0.243,0.369,0.262
14140,Jose Rondon,SS,Padres,2017,23,84,195,214,43,30,8,1,4,23,19,15,1,47,2,1,1,5,4,2,0.221,0.282,0.333,0.269
12590,Taylor Featherston,2B/3B,Phillies,2017,28,116,211,231,41,27,9,1,4,25,17,16,1,63,2,1,2,3,8,2,0.194,0.257,0.303,0.246
2917,Emmanuel Burriss,2B,Phillies,2017,32,110,198,225,48,35,8,1,4,30,18,22,1,47,3,1,2,4,4,1,0.242,0.326,0.354,0.300
7002,Will Middlebrooks,3B,Brewers,2017,29,83,220,243,42,30,7,1,4,21,19,19,1,70,1,1,1,4,3,1,0.191,0.257,0.286,0.241
9954,Darrell Ceciliani,OF,Blue Jays,2017,27,94,202,223,43,28,10,1,4,23,18,15,1,62,3,1,1,3,5,2,0.213,0.276,0.332,0.266
