11902,Hanser Alberto,Rangers,.205,1.19,10.3 %,48.7 %,41.0 %,18.8 %,0.0 %,3,15.8 %,0,0.0 %,43.9 %,34.2 %,22.0 %,31.7 %,56.1 %,12.2 %
12022,Matt Andriese,Rays,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
12049,Kyle Hendricks,Cubs,.276,2.80,29.6 %,51.9 %,18.5 %,60.0 %,0.0 %,0,0.0 %,0,0.0 %,35.1 %,24.3 %,40.5 %,35.1 %,59.5 %,5.4 %
12076,Felipe Rivero,Nationals,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
12090,Yefri Perez,Marlins,1.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,0.0 %,50.0 %,50.0 %
12118,Kendry Flores,Marlins,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
12140,Juniel Querecuto,Rays,.200,0.67,0.0 %,40.0 %,60.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,40.0 %,40.0 %,20.0 %,40.0 %,20.0 %,40.0 %
12158,Austin Barnes,Dodgers,.217,0.54,9.1 %,31.8 %,59.1 %,23.1 %,0.0 %,0,0.0 %,1,100.0 %,52.2 %,26.1 %,21.7 %,21.7 %,56.5 %,21.7 %
12180,Jorge Alfaro,Phillies,.250,2.50,12.5 %,62.5 %,25.0 %,50.0 %,0.0 %,1,20.0 %,0,0.0 %,25.0 %,37.5 %,37.5 %,37.5 %,62.5 %,0.0 %
12181,Matt Duffy,Astros,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
12235,Seth Maness,Cardinals,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
12264,Colton Murray,Phillies,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
12284,Kevan Smith,White Sox,.200,2.00,10.0 %,60.0 %,30.0 %,0.0 %,0.0 %,1,16.7 %,0,0.0 %,10.0 %,70.0 %,20.0 %,10.0 %,30.0 %,60.0 %
12317,Colin Rea,- - -,.235,1.17,18.8 %,43.8 %,37.5 %,16.7 %,0.0 %,0,0.0 %,0,0.0 %,28.6 %,52.4 %,19.1 %,33.3 %,52.4 %,14.3 %
12361,Spencer Patton,Cubs,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
12385,Nick Tropeano,Angels,.000,0.00,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %
12447,Seth Lugo,Mets,.200,2.33,28.6 %,50.0 %,21.4 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,26.7 %,26.7 %,46.7 %,26.7 %,40.0 %,33.3 %
12520,Erik Johnson,Padres,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,50.0 %,50.0 %
12547,John Hicks,Tigers,.500,1.00,50.0 %,50.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,0.0 %,100.0 %,0.0 %
12555,Tony Cingrani,Reds,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
12580,Adam Morgan,Phillies,.143,3.25,15.0 %,65.0 %,20.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,33.3 %,16.7 %,33.3 %,58.3 %,8.3 %
12590,Taylor Featherston,Phillies,.200,0.63,13.3 %,33.3 %,53.3 %,25.0 %,0.0 %,0,0.0 %,0,0.0 %,46.7 %,33.3 %,20.0 %,33.3 %,46.7 %,20.0 %
12606,Raffy Lopez,Reds,.000,4.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,75.0 %,0.0 %,25.0 %,0.0 %,100.0 %,0.0 %
12638,Nate Karns,Mariners,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
12664,Jerad Eickhoff,Phillies,.163,2.33,16.7 %,58.3 %,25.0 %,0.0 %,0.0 %,2,7.1 %,0,0.0 %,44.9 %,28.6 %,26.5 %,26.5 %,65.3 %,8.2 %
12675,Phil Klein,Phillies,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
12701,Billy Burns,- - -,.264,1.92,19.1 %,53.2 %,27.7 %,23.0 %,0.0 %,9,6.3 %,4,33.3 %,31.5 %,39.1 %,29.4 %,31.5 %,56.3 %,12.2 %
12703,Trevor Bauer,Indians,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
12730,Nick Martinez,Rangers,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %,0.0 %
12756,Jake Esch,Marlins,.333,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,1,50.0 %,0,0.0 %,33.3 %,33.3 %,33.3 %,66.7 %,0.0 %,33.3 %
12760,Rafael Montero,Mets,.000,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %,0.0 %
12768,Sonny Gray,Athletics,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %
12779,Andrew Burns,Blue Jays,.000,0.50,25.0 %,25.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,25.0 %,25.0 %,50.0 %,0.0 %,75.0 %,25.0 %
12797,Dalton Pompey,Blue Jays,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %
12804,Matt Wisler,Braves,.269,19.00,16.7 %,79.2 %,4.2 %,0.0 %,0.0 %,0,0.0 %,1,14.3 %,25.8 %,38.7 %,35.5 %,32.3 %,54.8 %,12.9 %
12808,Mike Clevinger,Indians,.000,1.00,50.0 %,50.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %
12825,Joel De La Cruz,Braves,.375,4.00,28.6 %,57.1 %,14.3 %,0.0 %,0.0 %,1,25.0 %,0,0.0 %,40.0 %,40.0 %,20.0 %,20.0 %,80.0 %,0.0 %
12858,Brian Goodwin,Nationals,.429,2.29,14.8 %,59.3 %,25.9 %,0.0 %,0.0 %,0,0.0 %,1,100.0 %,60.7 %,25.0 %,14.3 %,21.4 %,39.3 %,39.3 %
12905,Logan Verrett,Mets,.143,5.00,28.6 %,71.4 %,0.0 %,0.0 %,0.0 %,1,20.0 %,0,0.0 %,0.0 %,70.0 %,30.0 %,60.0 %,20.0 %,20.0 %
12917,Dylan Bundy,Orioles,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %,0.0 %
12918,Archie Bradley,Diamondbacks,.188,6.00,0.0 %,85.7 %,14.3 %,0.0 %,0.0 %,0,0.0 %,2,33.3 %,20.0 %,30.0 %,50.0 %,20.0 %,75.0 %,5.0 %
12926,Alen Hanson,Pirates,.269,3.00,20.0 %,60.0 %,20.0 %,20.0 %,0.0 %,2,13.3 %,0,0.0 %,38.5 %,23.1 %,38.5 %,30.8 %,57.7 %,11.5 %
12938,Gabriel Ynoa,Mets,.000,2.00,33.3 %,66.7 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,33.3 %,66.7 %,66.7 %,0.0 %,33.3 %
12970,Joe Musgrove,Astros,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %,0.0 %
12972,Joe Ross,Nationals,.385,4.00,23.1 %,61.5 %,15.4 %,0.0 %,0.0 %,1,6.3 %,0,0.0 %,34.6 %,42.3 %,23.1 %,19.2 %,53.9 %,26.9 %
12976,Austin Hedges,Padres,.167,0.89,5.6 %,44.4 %,50.0 %,11.1 %,0.0 %,0,0.0 %,0,0.0 %,22.2 %,50.0 %,27.8 %,5.6 %,66.7 %,27.8 %
12983,Charlie Tilson,White Sox,.500,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,50.0 %,0.0 %,50.0 %,0.0 %,50.0 %
13005,Kelby Tomlinson,Giants,.352,2.53,28.6 %,51.2 %,20.2 %,23.5 %,0.0 %,4,9.3 %,3,60.0 %,32.6 %,34.8 %,32.6 %,32.6 %,40.5 %,27.0 %
13047,Munenori Kawasaki,Cubs,.438,1.20,26.7 %,40.0 %,33.3 %,0.0 %,0.0 %,2,33.3 %,0,0.0 %,18.8 %,37.5 %,43.8 %,18.8 %,68.8 %,12.5 %
13048,Hisashi Iwakuma,Mariners,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,0.0 %,100.0 %,0.0 %
13050,Anthony DeSclafani,Reds,.263,3.33,27.8 %,55.6 %,16.7 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,35.0 %,40.0 %,25.0 %,10.0 %,70.0 %,20.0 %
13051,Chris Colabello,Blue Jays,.100,2.00,10.0 %,60.0 %,30.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,25.0 %,35.0 %,40.0 %,40.0 %,35.0 %,25.0 %
13071,Wei-Yin Chen,Marlins,.000,6.00,0.0 %,85.7 %,14.3 %,33.3 %,0.0 %,1,5.6 %,0,0.0 %,22.6 %,32.3 %,45.2 %,58.1 %,38.7 %,3.2 %
13119,Taylor Jungmann,Brewers,.250,3.00,25.0 %,75.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,25.0 %,25.0 %,75.0 %,25.0 %,0.0 %
13133,Derek Law,Giants,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %,0.0 %,0.0 %
13164,Eduardo Rodriguez,Red Sox,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
13176,Blake Swihart,Red Sox,.348,1.40,21.7 %,45.7 %,32.6 %,0.0 %,0.0 %,2,9.5 %,0,0.0 %,32.6 %,41.3 %,26.1 %,17.4 %,56.5 %,26.1 %
13183,Zach Davies,Brewers,.161,2.00,6.9 %,62.1 %,31.0 %,33.3 %,0.0 %,2,11.1 %,1,11.1 %,47.4 %,26.3 %,26.3 %,44.7 %,42.1 %,13.2 %
13218,Michael Fulmer,Tigers,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
13228,Michael Reed,Brewers,.267,12.00,20.0 %,80.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,40.0 %,33.3 %,26.7 %,53.3 %,46.7 %,0.0 %
13273,Ross Stripling,Dodgers,.167,2.67,8.3 %,66.7 %,25.0 %,0.0 %,0.0 %,1,12.5 %,0,0.0 %,38.5 %,15.4 %,46.2 %,38.5 %,53.9 %,7.7 %
13287,Jesse Hahn,Athletics,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
13300,Spencer Kieboom,Nationals,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
13325,Deven Marrero,Red Sox,.143,1.50,28.6 %,42.9 %,28.6 %,50.0 %,0.0 %,0,0.0 %,0,0.0 %,42.9 %,42.9 %,14.3 %,42.9 %,42.9 %,14.3 %
13361,Steven Matz,Mets,.192,1.63,16.0 %,52.0 %,32.0 %,0.0 %,0.0 %,1,7.7 %,0,0.0 %,24.1 %,34.5 %,41.4 %,31.0 %,51.7 %,17.2 %
13369,Erik Gonzalez,Indians,.625,6.00,12.5 %,75.0 %,12.5 %,100.0 %,0.0 %,2,33.3 %,0,0.0 %,62.5 %,25.0 %,12.5 %,50.0 %,12.5 %,37.5 %
13420,Matt Koch,Diamondbacks,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,50.0 %,50.0 %,0.0 %
13431,Marcus Stroman,Blue Jays,.000,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,1,50.0 %,0.0 %,66.7 %,33.3 %,16.7 %,50.0 %,33.3 %
13443,Tony Renda,Reds,.224,2.45,20.8 %,56.3 %,22.9 %,0.0 %,0.0 %,1,3.7 %,1,33.3 %,43.1 %,27.5 %,29.4 %,9.8 %,70.6 %,19.6 %
13453,Eddie Butler,Rockies,.077,9.00,0.0 %,90.0 %,10.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,17.7 %,41.2 %,41.2 %,47.1 %,41.2 %,11.8 %
13475,Daniel Norris,Tigers,.000,1.00,50.0 %,50.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,50.0 %,50.0 %
13528,Matt Bowman,Cardinals,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %,0.0 %
13533,Andrew Triggs,Athletics,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
13543,Blake Snell,Rays,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %,0.0 %,0.0 %
13546,Roman Quinn,Phillies,.395,2.63,21.6 %,56.8 %,21.6 %,0.0 %,0.0 %,3,14.3 %,1,33.3 %,35.0 %,37.5 %,27.5 %,20.0 %,62.5 %,17.5 %
13560,Alec Asher,Phillies,.200,3.00,20.0 %,60.0 %,20.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,40.0 %,60.0 %,0.0 %,40.0 %,60.0 %,0.0 %
13580,Steven Okert,Giants,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
13594,Robert Stephenson,Reds,.000,2.00,0.0 %,66.7 %,33.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,25.0 %,37.5 %,37.5 %,37.5 %,50.0 %,12.5 %
13607,Carl Edwards Jr.,Cubs,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
13620,Carson Kelly,Cardinals,.182,2.33,9.1 %,63.6 %,27.3 %,33.3 %,0.0 %,0,0.0 %,0,0.0 %,45.5 %,36.4 %,18.2 %,18.2 %,63.6 %,18.2 %
13621,Jeimer Candelario,Cubs,.167,2.00,0.0 %,66.7 %,33.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,66.7 %,33.3 %,0.0 %,33.3 %,16.7 %,50.0 %
13658,Terrance Gore,Royals,.000,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,50.0 %,50.0 %
13684,John Gant,Braves,.000,4.00,16.7 %,66.7 %,16.7 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,11.1 %,11.1 %,77.8 %,22.2 %,77.8 %,0.0 %
13696,Robert Gsellman,Mets,.167,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,1,12.5 %,12.5 %,12.5 %,75.0 %,25.0 %,25.0 %,50.0 %
13713,Kyle Barraclough,Marlins,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
13723,Jacob Stallings,Pirates,.545,1.67,27.3 %,45.5 %,27.3 %,33.3 %,0.0 %,0,0.0 %,0,0.0 %,72.7 %,9.1 %,18.2 %,9.1 %,54.6 %,36.4 %
13758,Tyler Duffey,Twins,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %,0.0 %,0.0 %
13761,Chris Stratton,Giants,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %,0.0 %
13770,Rob Refsnyder,Yankees,.304,2.54,26.4 %,52.8 %,20.8 %,3.8 %,0.0 %,9,13.6 %,0,0.0 %,40.8 %,37.6 %,21.6 %,16.0 %,57.6 %,26.4 %
13774,Zach Eflin,Phillies,.400,3.33,7.1 %,71.4 %,21.4 %,0.0 %,0.0 %,1,10.0 %,0,0.0 %,33.3 %,46.7 %,20.0 %,6.7 %,46.7 %,46.7 %
13781,Alex Wood,Dodgers,.571,5.00,14.3 %,71.4 %,14.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,22.2 %,44.4 %,33.3 %,22.2 %,55.6 %,22.2 %
13796,Tyler Wagner,Diamondbacks,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %
13809,Micah Johnson,Dodgers,.200,2.00,25.0 %,50.0 %,25.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,40.0 %,60.0 %,0.0 %,80.0 %,20.0 %
13849,Jon Moscot,Reds,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,33.3 %,66.7 %,0.0 %,66.7 %,33.3 %
13891,Mike Miller,Red Sox,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
13942,Brent Suter,Brewers,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %
14078,Michael Wacha,Cardinals,.059,11.00,0.0 %,91.7 %,8.3 %,0.0 %,0.0 %,1,9.1 %,0,0.0 %,20.0 %,65.0 %,15.0 %,50.0 %,45.0 %,5.0 %
14099,Cesar Vargas,Padres,.000,2.00,0.0 %,66.7 %,33.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,25.0 %,75.0 %,50.0 %,50.0 %,0.0 %
14103,Rio Ruiz,Braves,.400,0.50,40.0 %,20.0 %,40.0 %,50.0 %,0.0 %,0,0.0 %,0,0.0 %,40.0 %,60.0 %,0.0 %,40.0 %,0.0 %,60.0 %
14107,Kevin Gausman,Orioles,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
14120,Lance McCullers,Astros,.333,1.00,33.3 %,33.3 %,33.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,33.3 %,66.7 %,33.3 %,33.3 %,33.3 %
14130,Dan Vogelbach,Mariners,.167,4.00,16.7 %,66.7 %,16.7 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,66.7 %,16.7 %,16.7 %,16.7 %,83.3 %,0.0 %
14140,Jose Rondon,Padres,.143,2.17,9.5 %,61.9 %,28.6 %,0.0 %,0.0 %,1,7.7 %,0,0.0 %,28.6 %,42.9 %,28.6 %,23.8 %,66.7 %,9.5 %
14165,Rob Whalen,Braves,.286,5.00,28.6 %,71.4 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,25.0 %,25.0 %,50.0 %,37.5 %,25.0 %,37.5 %
14168,Jose Berrios,Twins,1.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %
14344,Matt Olson,Athletics,.118,1.00,5.9 %,47.1 %,47.1 %,25.0 %,0.0 %,0,0.0 %,0,0.0 %,58.8 %,17.7 %,23.5 %,17.7 %,64.7 %,17.7 %
14350,Raimel Tapia,Rockies,.357,1.25,33.3 %,37.0 %,29.6 %,25.0 %,0.0 %,1,10.0 %,0,0.0 %,39.3 %,17.9 %,42.9 %,21.4 %,57.1 %,21.4 %
14361,Ty Blach,Giants,.500,2.00,33.3 %,66.7 %,0.0 %,0.0 %,0.0 %,0,0.0 %,1,100.0 %,0.0 %,50.0 %,50.0 %,50.0 %,50.0 %,0.0 %
14371,Jake Thompson,Phillies,.222,3.00,11.1 %,66.7 %,22.2 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,41.7 %,25.0 %,33.3 %,50.0 %,16.7 %
14374,Tyler Glasnow,Pirates,.333,2.00,33.3 %,66.7 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,33.3 %,33.3 %,33.3 %,33.3 %,33.3 %
14444,Hyun-Jin Ryu,Dodgers,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %,0.0 %,0.0 %
14457,Adam Conley,Marlins,.250,13.00,22.2 %,72.2 %,5.6 %,0.0 %,0.0 %,1,7.7 %,1,16.7 %,20.8 %,41.7 %,37.5 %,29.2 %,54.2 %,16.7 %
14503,Renato Nunez,Athletics,.167,9.00,16.7 %,75.0 %,8.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,41.7 %,33.3 %,25.0 %,33.3 %,58.3 %,8.3 %
14556,Max Moroff,Pirates,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
14682,Luis Perdomo,Padres,.217,2.50,33.3 %,47.6 %,19.0 %,25.0 %,0.0 %,0,0.0 %,1,20.0 %,7.7 %,53.9 %,38.5 %,38.5 %,57.7 %,3.9 %
14697,Severino Gonzalez,Phillies,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %
14710,Edwin Diaz,Mariners,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %,0.0 %
14712,Manuel Margot,Padres,.300,4.75,23.3 %,63.3 %,13.3 %,0.0 %,0.0 %,1,5.3 %,0,0.0 %,33.3 %,46.7 %,20.0 %,23.3 %,36.7 %,40.0 %
14765,Julio Urias,Dodgers,.231,4.00,16.7 %,66.7 %,16.7 %,50.0 %,0.0 %,0,0.0 %,2,40.0 %,23.5 %,29.4 %,47.1 %,29.4 %,52.9 %,17.7 %
14818,JaCoby Jones,Tigers,.375,1.40,25.0 %,43.8 %,31.3 %,20.0 %,0.0 %,0,0.0 %,0,0.0 %,31.3 %,37.5 %,31.3 %,18.8 %,43.8 %,37.5 %
14862,Zack Godley,Diamondbacks,.222,7.00,11.1 %,77.8 %,11.1 %,100.0 %,0.0 %,0,0.0 %,0,0.0 %,40.0 %,20.0 %,40.0 %,40.0 %,40.0 %,20.0 %
14916,Jon Gray,Rockies,.412,9.00,37.5 %,56.3 %,6.3 %,0.0 %,0.0 %,0,0.0 %,1,16.7 %,22.7 %,31.8 %,45.5 %,22.7 %,45.5 %,31.8 %
14934,Aaron Blair,Braves,.083,2.67,0.0 %,72.7 %,27.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,7.1 %,42.9 %,50.0 %,35.7 %,64.3 %,0.0 %
14975,Chad Kuhl,Pirates,.143,9.00,16.7 %,75.0 %,8.3 %,0.0 %,0.0 %,1,11.1 %,0,0.0 %,50.0 %,25.0 %,25.0 %,12.5 %,81.3 %,6.3 %
15015,Alex Reyes,Cardinals,.111,5.00,33.3 %,55.6 %,11.1 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,30.0 %,20.0 %,50.0 %,20.0 %,80.0 %,0.0 %
15038,German Marquez,Rockies,.000,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,40.0 %,20.0 %,40.0 %,20.0 %,80.0 %,0.0 %
15051,Silvino Bracho,Diamondbacks,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
15094,Rob Zastryzny,Cubs,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
15117,Hunter Dozier,Royals,.364,1.25,18.2 %,45.5 %,36.4 %,50.0 %,0.0 %,0,0.0 %,0,0.0 %,54.6 %,27.3 %,18.2 %,45.5 %,36.4 %,18.2 %
15119,Jordan Patterson,Rockies,.471,1.00,29.4 %,35.3 %,35.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,47.1 %,29.4 %,23.5 %,35.3 %,35.3 %,29.4 %
15158,Braden Shipley,Diamondbacks,.188,2.00,6.3 %,62.5 %,31.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,47.1 %,11.8 %,41.2 %,41.2 %,35.3 %,23.5 %
15179,Daniel Wright,Reds,.000,2.00,0.0 %,66.7 %,33.3 %,100.0 %,0.0 %,0,0.0 %,0,0.0 %,25.0 %,75.0 %,0.0 %,25.0 %,75.0 %,0.0 %
15197,Carlos Asuaje,Padres,.250,0.88,25.0 %,35.0 %,40.0 %,12.5 %,0.0 %,0,0.0 %,0,0.0 %,35.0 %,40.0 %,25.0 %,15.0 %,55.0 %,30.0 %
15232,Cody Reed,Reds,.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,42.9 %,57.1 %,57.1 %,42.9 %,0.0 %
15291,Steven Brault,Pirates,.250,2.50,0.0 %,71.4 %,28.6 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,11.1 %,55.6 %,33.3 %,22.2 %,66.7 %,11.1 %
15306,Donnie Hart,Orioles,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
15450,Daniel Castro,Braves,.245,2.36,20.0 %,56.2 %,23.8 %,12.0 %,0.0 %,6,10.2 %,0,0.0 %,28.7 %,44.4 %,26.9 %,22.2 %,61.1 %,16.7 %
