PlayerID,Name,Team,BABIP,GB:FB,LD_per,GB_per,FB_per,IFFB_per,HR:FB,IFH,IFH_per,BUH,BUH_per,PULL_per,CENT_per,OPPO_per,SOFT_per,MED_per,HARD_per
12510,Curt Casali,Rays,.245,1.31,22.9 ,43.8 ,33.3 ,18.8 ,0.0 ,1,4.8 ,1,33.3 ,49.0 ,33.3 ,17.7 ,17.7 
12515,Taylor Hill,Nationals,.333,2.00,33.3 ,66.7 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,66.7 ,33.3 ,33.3 
12520,Erik Johnson,White Sox,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,66.7 ,33.3 ,33.3 
12555,Tony Cingrani,Reds,.188,9.00,23.1 ,69.2 ,7.7 ,0.0 ,0.0 ,3,33.3 ,0,0.0 ,11.8 ,41.2 ,47.1 ,52.9 
12572,Blake Treinen,Nationals,.250,1.00,66.7 ,33.3 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,16.7 ,50.0 ,33.3 ,50.0 
12606,Raffy Lopez,Cubs,.250,1.33,12.5 ,50.0 ,37.5 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,25.0 ,62.5 ,12.5 ,25.0 
12673,Roenis Elias,Mariners,.000,3.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,33.3 ,66.7 ,33.3 
12701,Billy Burns,Athletics,.167,3.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,33.3 
12703,Trevor Bauer,Indians,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
12730,Nick Martinez,Rangers,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 
12760,Rafael Montero,Mets,.000,3.00,0.0 ,75.0 ,25.0 ,0.0 ,0.0 ,0,0.0 ,1,25.0 ,25.0 ,50.0 ,25.0 ,50.0 
12768,Sonny Gray,Athletics,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,0.0 ,66.7 ,0.0 
12859,James McCann,Tigers,.300,1.00,60.0 ,20.0 ,20.0 ,50.0 ,0.0 ,0,0.0 ,0,0.0 ,20.0 ,40.0 ,40.0 ,40.0 
12988,Andrew Chafin,Diamondbacks,1.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
13046,Tsuyoshi Wada,Cubs,.100,0.75,22.2 ,33.3 ,44.4 ,0.0 ,0.0 ,2,66.7 ,0,0.0 ,15.4 ,61.5 ,23.1 ,38.5 
13047,Munenori Kawasaki,Blue Jays,.323,3.68,29.6 ,55.4 ,15.1 ,17.9 ,0.0 ,9,8.7 ,2,14.3 ,31.5 ,39.0 ,29.5 ,26.0 
13048,Hisashi Iwakuma,Mariners,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,0.0 
13050,Anthony DeSclafani,Marlins,.143,7.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,1,14.3 ,0,0.0 ,0.0 ,71.4 ,28.6 ,42.9 
13071,Wei-Yin Chen,Orioles,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
13074,Yu Darvish,Rangers,.333,0.50,0.0 ,33.3 ,66.7 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,66.7 ,0.0 ,0.0 
13152,Jorge Polanco,Twins,.500,2.00,25.0 ,50.0 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,25.0 ,25.0 ,0.0 
13153,Luis Sardinas,Rangers,.319,3.93,21.3 ,62.8 ,16.0 ,6.7 ,0.0 ,1,1.7 ,0,0.0 ,30.9 ,30.9 ,38.1 ,28.9 
13287,Jesse Hahn,Padres,.200,4.00,0.0 ,80.0 ,20.0 ,50.0 ,0.0 ,1,12.5 ,0,0.0 ,16.7 ,50.0 ,33.3 ,75.0 
13453,Eddie Butler,Rockies,.000,3.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,33.3 ,66.7 ,33.3 
13658,Terrance Gore,Royals,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,100.0 
13757,Chris Taylor,Mariners,.398,1.08,21.1 ,41.1 ,37.9 ,11.1 ,0.0 ,7,17.9 ,3,75.0 ,41.4 ,34.3 ,24.2 ,20.2 
13781,Alex Wood,Braves,.231,7.00,33.3 ,58.3 ,8.3 ,0.0 ,0.0 ,0,0.0 ,2,33.3 ,16.7 ,38.9 ,44.4 ,27.8 
13836,Matt Duffy,Giants,.348,1.58,32.6 ,41.3 ,26.1 ,8.3 ,0.0 ,0,0.0 ,1,100.0 ,31.9 ,46.8 ,21.3 ,17.0 
14078,Michael Wacha,Cardinals,.091,8.00,10.0 ,80.0 ,10.0 ,100.0 ,0.0 ,0,0.0 ,0,0.0 ,14.3 ,42.9 ,42.9 ,35.7 
14107,Kevin Gausman,Orioles,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 
14444,Hyun-Jin Ryu,Dodgers,.233,3.00,31.0 ,51.7 ,17.2 ,20.0 ,0.0 ,1,6.7 ,0,0.0 ,23.7 ,34.2 ,42.1 ,18.4 
15423,Andrew Heaney,Marlins,.167,3.00,0.0 ,75.0 ,25.0 ,0.0 ,0.0 ,1,33.3 ,0,0.0 ,28.6 ,42.9 ,28.6 ,28.6 
15467,Marco Gonzales,Cardinals,.375,5.00,37.5 ,62.5 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,40.0 ,40.0 ,20.0 ,30.0 
15670,Alex Guerrero,Dodgers,.143,4.00,28.6 ,57.1 ,14.3 ,100.0 ,0.0 ,0,0.0 ,0,0.0 ,57.1 ,28.6 ,14.3 ,28.6 
15764,Masahiro Tanaka,Yankees,.250,1.00,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,25.0 ,75.0 ,0.0 
15809,Erisbel Arruebarrena,Dodgers,.320,2.20,36.0 ,44.0 ,20.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,40.0 ,28.0 ,32.0 ,16.0 
16017,Odrisamer Despaigne,Padres,.000,11.00,15.4 ,84.6 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,23.5 ,29.4 ,47.1 ,41.2 
