InjuryID,LastName,FirstName,Team,DateStarted,DateEnded,Days,DLType,Side,Location,InjuryType
1952,Hughes,Phil,NYY,3/31/2013,4/6/2013,6,,right upper,back,thoracic injury
1953,Hafner,Travis,NYY,7/27/2013,9/25/2013,60,,right,rotator cuff,strained
1954,Nuno,Vidal,NYY,9/7/2013,9/29/2013,22,,left,groin,strained
1955,Almonte,Zoilo,NYY,7/20/2013,9/9/2013,51,,left,ankle,sprained
1956,Burnett,A.J.,PIT,7/31/2015,9/10/2015,41,15,Right,elbow,inflammation
1957,Ellis,A.J.,LAD,7/20/2015,8/4/2015,15,15,Right,knee,inflammation
1958,Griffin,A.J.,OAK,9/1/2015,10/4/2015,33,60,Right,shoulder,strain
1959,Barrett,Aaron,WAS,6/12/2015,7/10/2015,28,15,Right,bicep,strain
1960,Barrett,Aaron,WAS,8/6/2015,10/4/2015,59,15,Right,elbow,sprain
1961,Crow,Aaron,MIA,4/5/2015,10/4/2015,182,15,Right,elbow,sprain
1962,Harang,Aaron,PHI,7/2/2015,7/30/2015,28,15,Left,foot,Plantar fasciiis
1963,Hicks,Aaron,MIN,8/20/2015,9/4/2015,15,15,left,hamstring,Strained
1964,Hicks,Aaron,MIN,6/13/2015,7/3/2015,20,15,right,forearm,Strained
1965,Sanchez,Aaron,TOR,6/6/2015,7/25/2015,49,15,Right,lat,strain
1966,Ottavino,Adam,COL,4/26/2015,10/4/2015,161,15,Right,triceps,inflammation
1967,Wainwright,Adam,STL,4/26/2015,9/30/2015,157,15,left,achilles and ankle,injury
1968,Beltre,Adrian,TEX,6/1/2015,6/23/2015,22,15,Left,thumb,Laceration
1969,Escobar,Alcides,KCR,4/30/2015,5/8/2015,8,7,,Head,Concussion
1970,Avila,Alex,DET,5/8/2015,7/3/2015,56,15,left,knee,Loose bodies
1971,Claudio,Alex,TEX,9/1/2015,10/4/2015,33,60,Left,groin,strain
1972,Cobb,Alex,TBR,4/5/2015,10/4/2015,182,15,Right,forearm,tendinitis
1973,Colome,Alex,TBR,4/5/2015,5/1/2015,26,15,,Internal,pneumonia
1974,Gordon,Alex,KCR,7/9/2015,9/1/2015,54,15,left,groin,Strained
1975,Rios,Alex,KCR,4/14/2015,5/30/2015,46,15,Left,hand,fracture
1976,Rienzo,Andre,MIA,8/4/2015,8/27/2015,23,15,Left,knee,laceration
1977,Bellatti,Andrew,TBR,6/10/2015,7/7/2015,27,15,Right,shoulder,tendinitis
1978,Lambo,Andrew,PIT,5/4/2015,10/4/2015,153,15,left,foot,Plantar fasciiis
1979,Miller,Andrew,NYY,6/10/2015,7/8/2015,28,15,left,forearm,Strained
1980,Susac,Andrew,SFG,9/6/2015,10/4/2015,28,60,Right,wrist,sprain
1981,Susac,Andrew,SFG,7/19/2015,8/17/2015,29,15,Right,thumb,sprain
1982,Pagan,Angel,SFG,8/11/2015,9/1/2015,21,15,Right,patella,tendinitis
1983,Sanchez,Anibal,DET,8/20/2015,10/4/2015,45,15,Right,rotator cuff,inflammation
1984,Rendon,Anthony,WAS,6/25/2015,7/25/2015,30,15,Left,quadriceps,strain
1985,Rendon,Anthony,WAS,4/5/2015,6/4/2015,60,15,left,knee,Sprained
1986,Varvaro,Anthony,BOS,4/29/2015,5/5/2015,6,15,right,flexor,strain
1987,Richardson,Antoan,TEX,4/5/2015,10/4/2015,182,60,,back,surgery
1988,Bradley,Archie,ARI,4/29/2015,5/16/2015,17,15,Right,sinus,fracture
1989,Bradley,Archie,ARI,6/2/2015,8/24/2015,83,15,Right,shoulder,tendinitis
1990,Cabrera,Asdrubal,TBR,7/12/2015,7/28/2015,16,15,right,hamstring,Strained
1991,Jackson,Austin,SEA,5/4/2015,5/26/2015,22,15,Right,ankle,sprain
1992,Jackson,Austin,SEA,5/4/2015,9/1/2015,120,15,Right,Ankle,Sprain
1993,Zobrist,Ben,OAK,4/25/2015,5/25/2015,30,15,left,knee,Medial meniscus tear
1994,Hamilton,Billy,CIN,9/17/2015,10/4/2015,17,15,Right,shoulder,sprain
1995,Hamilton,Billy,CIN,8/19/2015,9/8/2015,20,15,right,shoulder,Sprained capsule
1996,Boyer,Blaine,MIN,8/9/2015,8/26/2015,17,15,Right,elbow,inflammation
1997,Swihart,Blake,BOS,7/1/2015,7/20/2015,19,15,left,foot,Sprained
1998,Parnell,Bobby,NYM,8/17/2015,9/1/2015,15,15,Right,shoulder,tendinitis
1999,Parnell,Bobby,NYM,4/5/2015,6/11/2015,67,15,,Elbow,Tommy John Surgery
2000,Logan,Boone,COL,8/12/2015,9/1/2015,20,15,Left,Elbow,Inflammation
2001,Peacock,Brad,HOU,4/5/2015,4/14/2015,9,15,right,hip,surgery
2002,Peacock,Brad,HOU,4/15/2015,10/4/2015,172,15,Left,intercostal,strain
2003,Beachy,Brandon,LAD,4/5/2015,10/4/2015,182,60,,Elbow,Tommy John Surgery
2004,Cumpton,Brandon,PIT,4/5/2015,10/4/2015,182,15,,Elbow,Tommy John Surgery
2005,Kintzler,Brandon,MIL,5/28/2015,8/12/2015,76,15,Left,patella,tendinitis
2006,League,Brandon,LAD,4/5/2015,7/2/2015,88,15,Right,shoulder,impingement
2007,Maurer,Brandon,SDP,8/10/2015,10/4/2015,55,15,Right,Shoulder,Inflammation
2008,McCarthy,Brandon,LAD,4/26/2015,10/4/2015,161,15,Right,UCL,tear
2009,Morrow,Brandon,SDP,5/3/2015,10/4/2015,154,15,Right,shoulder,inflammation
2010,Workman,Brandon,BOS,4/5/2015,10/4/2015,182,15,Right,elbow,strain
2011,Ryan,Brendan,NYY,6/22/2015,7/17/2015,25,15,Right,thoracic,strain
2012,Ryan,Brendan,NYY,4/5/2015,6/10/2015,66,15,Right,calf,strain
2013,Boesch,Brennan,CIN,8/23/2015,9/8/2015,16,15,right,ankle,Bone Bruise
2014,Oberholtzer,Brett,HOU,5/14/2015,6/1/2015,18,15,Left,Finger,Blister
2015,Oberholtzer,Brett,HOU,4/5/2015,5/13/2015,38,15,Left,finger,blister
2016,Duensing,Brian,MIN,4/17/2015,5/2/2015,15,15,Right,intercostal,strain
2017,Flynn,Brian,KCR,5/16/2015,10/4/2015,141,60,Left,latissimus dorsi,tear
2018,Arroyo,Bronson,ARI,4/5/2015,10/4/2015,182,60,,Elbow,Tommy John Surgery
2019,Brown,Brooks,COL,5/4/2015,5/23/2015,19,15,Right,shoulder,inflammation
2020,Mitchell,Bryan,NYY,8/18/2015,8/28/2015,10,7,,Head,concussion
2021,Morris,Bryan,MIA,6/7/2015,6/30/2015,23,15,Lower,back,strain
2022,Norris,Bud,BAL,5/11/2015,6/7/2015,27,15,,Internal,Bronchitis
2023,Carlyle,Buddy,NYM,5/12/2015,10/4/2015,145,15,,Back,spasms
2024,Smith,Burch,TBR,4/8/2015,10/4/2015,179,60,,Elbow,Tommy John Surgery
2025,Buxton,Byron,MIN,6/25/2015,8/10/2015,46,15,Left,thumb,sprain
2026,Wilson,C.J.,LAA,7/29/2015,10/4/2015,67,15,Left,elbow,inflammation
2027,Crawford,Carl,LAD,4/28/2015,7/21/2015,84,15,Right,oblique,strain
2028,Beltran,Carlos,NYY,7/1/2015,7/19/2015,18,15,Left,oblique,strain
2029,Carrasco,Carlos,CLE,8/22/2015,9/8/2015,17,15,Right,shoulder,inflammation
2030,Corporan,Carlos,TEX,7/13/2015,9/1/2015,50,15,left,thumb,sprained
2031,Frias,Carlos,LAD,7/1/2015,8/2/2015,32,15,Right lower,back,tightness
2032,Frias,Carlos,LAD,8/2/2015,9/17/2015,46,15,Right lower,back,tightness
2033,Gomez,Carlos,MIL,4/16/2015,5/2/2015,16,15,Right,hamstring,strain
2034,Martinez,Carlos,STL,9/30/2015,10/4/2015,4,60,Right,shoulder,strain
2035,Capps,Carter,MIA,8/3/2015,10/4/2015,62,15,Right,elbow,strain
2036,Fien,Casey,MIN,4/30/2015,5/29/2015,29,15,Right,shoulder,strain
2037,Janssen,Casey,WAS,4/5/2015,5/22/2015,47,15,Right,shoulder,inflammation
2038,Sadler,Casey,PIT,9/1/2015,10/4/2015,33,60,Right,forearm,strain
2039,Sabathia,CC,NYY,8/24/2015,9/9/2015,16,15,Right,knee,inflammation
2040,Hernandez,Cesar,PHI,9/14/2015,10/4/2015,20,60,left,thumb,Dislocated
2041,Puello,Cesar,NYM,4/5/2015,8/24/2015,141,15,,back,Stress fracture
2042,Bettis,Chad,COL,7/19/2015,10/4/2015,77,15,Right,Shoulder,Inflammation
2043,Billingsley,Chad,PHI,4/5/2015,5/5/2015,30,15,right,elbow,surgery
2044,Billingsley,Chad,PHI,5/16/2015,7/2/2015,47,15,Right,shoulder,strain
2045,Billingsley,Chad,PHI,7/19/2015,10/4/2015,77,15,Right,flexor,strain
2046,Qualls,Chad,HOU,6/25/2015,7/10/2015,15,15,,neck,Pinched Nerve
2047,Culberson,Charlie,COL,4/5/2015,6/6/2015,62,15,,Lumbar disc,injury
2048,Furbush,Charlie,SEA,7/8/2015,10/4/2015,88,15,Left,biceps,tendinitis
2049,Morton,Charlie,PIT,4/5/2015,5/25/2015,50,15,right,hip,surgery
2050,Anderson,Chase,ARI,7/19/2015,8/7/2015,19,15,Right,triceps,inflammation
2051,Utley,Chase,PHI,6/23/2015,8/7/2015,45,15,Right,ankle,inflammation
2052,Whitley,Chase,NYY,5/15/2015,10/4/2015,142,15,right,elbow,strain
2053,Roe,Chaz,BAL,8/10/2015,9/1/2015,22,15,Right,shoulder,tendinitis
2054,Capuano,Chris,NYY,4/5/2015,5/17/2015,42,15,Right,quad,strain
2055,Denorfia,Chris,CHC,4/5/2015,4/17/2015,12,15,left,hamstring,strain
2056,Denorfia,Chris,CHC,5/5/2015,6/7/2015,33,15,left,hamstring,Strained
2057,Hatcher,Chris,LAD,6/15/2015,8/14/2015,60,15,Left,Oblique,Strain
2058,Johnson,Chris,CLE,8/15/2015,9/1/2015,17,15,left,hand,"Infection,"
2059,Johnson,Chris,ATL,5/1/2015,5/27/2015,26,15,left,hand,Fractured
2060,Sale,Chris,CHW,4/5/2015,4/12/2015,7,15,right,foot,Avulsion fracture
2061,Stewart,Chris,PIT,4/5/2015,4/17/2015,12,15,Right,hamstring,strain
2062,Withrow,Chris,LAD,4/5/2015,10/4/2015,182,60,,Elbow,Tommy John Surgery
2063,Bergman,Christian,COL,6/29/2015,8/1/2015,33,15,Right,shoulder,inflammation
2064,Vazquez,Christian,BOS,4/5/2015,10/4/2015,182,60,Right,elbow,sprain
2065,Yelich,Christian,MIA,8/10/2015,8/25/2015,15,15,Right,knee,contusion
2066,Yelich,Christian,MIA,4/20/2015,5/8/2015,18,15,Lower,back,strain
2067,Buchholz,Clay,BOS,7/11/2015,10/4/2015,85,15,Right,Flexor,Strain
2068,Lee,Cliff,PHI,4/5/2015,10/4/2015,182,60,Left,forearm,strain
2069,Crisp,Coco,OAK,4/5/2015,5/6/2015,31,15,right,elbow,surgery
2070,Crisp,Coco,OAK,5/20/2015,8/3/2015,75,15,,Cervical,strain
2071,Anderson,Cody,CLE,8/8/2015,8/26/2015,18,15,Left,oblique,strain
2072,Cowgill,Collin,LAA,5/26/2015,9/1/2015,98,15,right,wrist,Sprained
2073,Dickerson,Corey,COL,5/19/2015,6/11/2015,23,15,left,foot,Plantar fasciiis
2074,Dickerson,Corey,COL,6/17/2015,7/24/2015,37,15,Left,Foot,Plantar fasciiis
2075,Dickerson,Corey,COL,7/31/2015,9/8/2015,39,15,,rib,Non-displaced
2076,Hart,Corey,PIT,6/22/2015,10/4/2015,104,15,Left,shoulder,impingement
2077,Luebke,Cory,SDP,4/5/2015,10/4/2015,182,15,left,elbow,Strained
2078,Mazzoni,Cory,SDP,9/4/2015,10/4/2015,30,60,Right,Shoulder,Strain
2079,Rasmus,Cory,LAA,8/14/2015,10/4/2015,51,15,Right,forearm,strain
2080,Rasmus,Cory,LAA,4/5/2015,9/1/2015,149,15,Left,core muscle,injury
2081,Spangenberg,Cory,SDP,6/28/2015,8/14/2015,47,15,Left,knee,contusion
2082,Stammen,Craig,WAS,4/15/2015,10/4/2015,172,15,Right,forearm,stiffness
2083,Casali,Curt,TBR,8/26/2015,10/4/2015,39,15,left,hamstring,Strained
2084,Thayer,Dale,SDP,6/17/2015,7/8/2015,21,15,Right,rotator cuff,strain
2085,Beeler,Dallas,CHC,4/5/2015,5/18/2015,43,15,Right,shoulder,inflammation
2086,Jennings,Dan,CHW,6/5/2015,7/1/2015,26,15,left,side,inflammation
2087,Uggla,Dan,WAS,8/8/2015,9/1/2015,24,15,,Back,spasms
2088,Murphy,Daniel,NYM,6/5/2015,6/30/2015,25,15,left,quad,Strained
2089,Nava,Daniel,BOS,5/26/2015,7/21/2015,56,15,left,thumb,strain
2090,Norris,Daniel,DET,8/20/2015,9/16/2015,27,15,,Oblique,Strained
2091,Webb,Daniel,CHW,8/5/2015,8/29/2015,24,15,right,back,strain
2092,Winkler,Daniel,ATL,4/5/2015,9/10/2015,158,60,,Elbow,Tommy John Surgery
2093,Duffy,Danny,KCR,5/17/2015,6/24/2015,38,15,Left,biceps,tendinitis
2094,Ceciliani,Darrell,NYM,9/8/2015,10/4/2015,26,60,Left,hamstring,strain
2095,Carpenter,David,WAS,7/12/2015,9/16/2015,66,15,Right,shoulder,inflammation
2096,Freese,David,LAA,7/23/2015,9/1/2015,40,15,,Finger,Non-displaced fracture
2097,Hale,David,COL,7/10/2015,8/17/2015,38,15,left,groin,strain
2098,Hernandez,David,ARI,4/5/2015,6/7/2015,63,15,,Elbow,Tommy John Surgery
2099,Lough,David,BAL,4/5/2015,4/13/2015,8,15,Left,hamstring,strain
2100,Phelps,David,MIA,8/17/2015,10/4/2015,48,15,Right,forearm,strain
2101,Ross,David,CHC,7/2/2015,7/12/2015,10,7,,Head,Concussion
2102,Wright,David,NYM,4/15/2015,8/24/2015,131,15,,Spinal,stenosis
2103,Gordon,Dee,MIA,7/12/2015,7/28/2015,16,15,left,thumb,dislocated
2104,DeShields,Delino,TEX,6/15/2015,7/5/2015,20,15,Left,hamstring,strain
2105,Span,Denard,WAS,4/5/2015,4/19/2015,14,15,Right,core muscle,surgery
2106,Span,Denard,WAS,8/27/2015,10/4/2015,38,15,Left,hip,inflammation
2107,Span,Denard,WAS,7/7/2015,8/25/2015,49,15,,Back,tightness
2108,Guerra,Deolis,PIT,8/7/2015,10/4/2015,58,15,left,knee,inflammation
2109,Holland,Derek,TEX,4/11/2015,8/19/2015,130,60,Left,shoulder,strain
2110,Jennings,Desmond,TBR,8/26/2015,10/4/2015,39,15,left,knee,Bruised
2111,Jennings,Desmond,TBR,4/26/2015,8/14/2015,110,15,Left,knee,bursitis
2112,Mesoraco,Devin,CIN,5/21/2015,10/4/2015,136,15,Left,hip,injury
2113,Travis,Devon,TOR,5/17/2015,6/26/2015,40,15,Left,shoulder,inflammation
2114,Travis,Devon,TOR,7/29/2015,10/4/2015,67,15,Left,shoulder,strain
2115,Moreno,Diego,NYY,8/2/2015,10/4/2015,63,15,Right,elbow,inflammation
2116,Gee,Dillon,NYM,5/4/2015,6/3/2015,30,15,Right,groin,strain
2117,Herrera,Dilson,NYM,5/15/2015,6/11/2015,27,15,right,finger,Broken
2118,Navarro,Dioner,TOR,4/22/2015,6/2/2015,41,15,left,hamstring,Strained
2119,German,Domingo,NYY,9/1/2015,10/4/2015,33,60,,Elbow,Tommy John Surgery
2120,Kelly,Don,MIA,4/13/2015,10/4/2015,174,15,right,finger,Fractured
2121,Fister,Doug,WAS,5/15/2015,6/18/2015,34,15,Right,forearm,tightness
2122,Pomeranz,Drew,OAK,5/20/2015,6/4/2015,15,15,left,Shoulder AC Joint,Sprained
2123,Smyly,Drew,TBR,4/5/2015,4/24/2015,19,15,Left,shoulder,tendinitis
2124,Smyly,Drew,TBR,5/6/2015,8/16/2015,102,15,Left,shoulder,soreness
2125,Ackley,Dustin,NYY,8/4/2015,9/1/2015,28,15,Right,lumbar,strain
2126,Pedroia,Dustin,BOS,6/25/2015,7/17/2015,22,15,right,hamstring,Strained
2127,Pedroia,Dustin,BOS,7/23/2015,9/8/2015,47,15,right,hamstring,Strained
2128,Bundy,Dylan,BAL,9/24/2015,10/4/2015,10,60,right,shoulder,strain
2129,Nunez,Eduardo,MIN,4/30/2015,5/18/2015,18,15,Left,oblique,strain
2130,Mujica,Edward,OAK,5/22/2015,6/19/2015,28,15,right,thumb,fractured
2131,Escobar,Edwin,BOS,4/5/2015,6/13/2015,69,15,Left,shoulder,inflammation
2132,Araujo,Elvis,PHI,8/28/2015,10/4/2015,37,15,left,groin,Strained
2133,Bonifacio,Emilio,CHW,7/29/2015,8/14/2015,16,15,Left,oblique,strain
2134,Inciarte,Ender,ARI,6/16/2015,7/17/2015,31,15,Right,hamstring,strain
2135,Burgos,Enrique,ARI,5/26/2015,6/22/2015,27,15,Right,shoulder,tendinitis
2136,Hernandez,Enrique,LAD,8/31/2015,9/28/2015,28,15,Left,hamstring,strain
2137,O'Flaherty,Eric,OAK,5/1/2015,6/2/2015,32,15,Left,shoulder,strain
2138,Cordier,Erik,SFG,4/5/2015,5/17/2015,42,15,Right,forearm,strain
2139,Goeddel,Erik,NYM,6/12/2015,9/1/2015,81,15,Right,elbow,strain
2140,Kratz,Erik,KCR,5/4/2015,6/11/2015,38,15,Left,foot,injury
2141,Marshall,Evan,ARI,9/8/2015,10/4/2015,26,60,,Skull,fracture
2142,Scribner,Evan,OAK,9/10/2015,10/4/2015,24,60,right,lat,torn
2143,Cabrera,Everth,BAL,5/7/2015,5/22/2015,15,15,Left,Foot,Bruised
2144,Freeman,Freddie,ATL,8/4/2015,8/19/2015,15,15,right,oblique,Strained
2145,Freeman,Freddie,ATL,6/18/2015,7/25/2015,37,15,Right,wrist,contusion
2146,Richards,Garrett,LAA,4/5/2015,4/19/2015,14,15,left,knee,surgery
2147,Floyd,Gavin,CLE,4/5/2015,9/1/2015,149,60,Right,elbow,fracture
2148,Springer,George,HOU,5/6/2015,5/13/2015,7,7,,Head,Concussion
2149,Springer,George,HOU,7/2/2015,9/4/2015,64,15,Right,wrist,fracture
2150,Laird,Gerald,ARI,4/9/2015,8/20/2015,133,15,Lower,back,spasms
2151,Stanton,Giancarlo,MIA,6/27/2015,10/4/2015,99,15,left,hand,Broken
2152,Hernandez,Gorkys,PIT,7/13/2015,7/30/2015,17,15,Left,shoulder,discomfort
2153,Garvin,Grayson,TBR,8/26/2015,10/4/2015,39,60,left,lat,Torn
2154,Holland,Greg,KCR,4/18/2015,5/6/2015,18,15,Right,pectoral,strain
2155,Blanco,Gregor,SFG,6/8/2015,6/19/2015,11,7,,Head,Concussion
2156,Hembree,Heath,BOS,6/15/2015,7/25/2015,40,15,Right,shoulder,inflammation
2157,Sanchez,Hector,SFG,9/8/2015,10/4/2015,26,60,Left,ankle,sprain
2158,Alvarez,Henderson,MIA,4/13/2015,5/17/2015,34,15,Right,shoulder,inflammation
2159,Alvarez,Henderson,MIA,5/23/2015,10/4/2015,134,15,Right,shoulder,inflammation
2160,Iwakuma,Hisashi,SEA,4/21/2015,7/6/2015,76,15,Right,lat,Strain
2161,Bailey,Homer,CIN,4/5/2015,4/18/2015,13,15,right,elbow,surgery
2162,Bailey,Homer,CIN,4/25/2015,10/4/2015,162,15,Right,elbow,sprain
2163,Kendrick,Howie,LAD,8/10/2015,9/18/2015,39,15,left,hamstring,Strained
2164,Pence,Hunter,SFG,6/3/2015,7/7/2015,34,15,Left,Wrist,Tendinits
2165,Pence,Hunter,SFG,4/5/2015,5/16/2015,41,15,left,forearm,Fractured
2166,Pence,Hunter,SFG,8/18/2015,10/4/2015,47,15,Left,oblique,strain
2167,Ryu,Hyun-Jin,LAD,4/5/2015,10/4/2015,182,15,Left,shoulder,impingement
2168,Kennedy,Ian,SDP,4/10/2015,4/25/2015,15,15,Left,Hamstring,Strained
2169,Davis,Ike,OAK,5/14/2015,6/19/2015,36,15,left,quad,Strained
2170,Davis,Ike,OAK,8/18/2015,10/4/2015,47,15,left,hip,Strained
2171,Nova,Ivan,NYY,4/5/2015,6/24/2015,80,15,,Elbow,Tommy John Surgery
2172,Shuck,J.B.,CHW,8/1/2015,8/16/2015,15,15,left,hamstring,Strained
2173,Hardy,J.J.,BAL,8/24/2015,9/8/2015,15,15,Left,groin,strain
2174,Hardy,J.J.,BAL,4/5/2015,5/7/2015,32,15,Left,shoulder,strain
2175,Graham,J.R.,MIN,8/26/2015,9/11/2015,16,15,Right,elbow,inflammation
2176,Leathersich,Jack,NYM,8/24/2015,10/4/2015,41,60,,Elbow,Tommy John Surgery
2177,Turner,Jacob,CHC,4/5/2015,10/4/2015,182,15,Right,shoulder,inflammation
2178,Ellsbury,Jacoby,NYY,5/20/2015,7/8/2015,49,15,Right,knee,sprain
2179,Garcia,Jaime,STL,7/1/2015,7/28/2015,27,15,Left,groin,strain
2180,Garcia,Jaime,STL,4/5/2015,5/21/2015,46,15,,thoracic outlet,surgery
2181,Lamb,Jake,ARI,4/19/2015,6/6/2015,48,15,Left,foot,stress reaction
2182,Marisnick,Jake,HOU,6/19/2015,7/5/2015,16,15,left,hamstring,Strained
2183,McGee,Jake,TBR,8/19/2015,9/26/2015,38,15,left,knee,Torn meniscus
2184,McGee,Jake,TBR,4/5/2015,5/15/2015,40,15,left,elbow,surgery
2185,Odorizzi,Jake,TBR,6/6/2015,7/11/2015,35,15,Left,Oblique,Strain
2186,Peavy,Jake,SFG,4/18/2015,7/3/2015,76,15,,Back,strain
2187,Petricka,Jake,CHW,4/5/2015,4/20/2015,15,15,Right,forearm,strain
2188,Loney,James,TBR,4/7/2015,4/24/2015,17,15,right,oblique,strain
2189,Loney,James,TBR,5/25/2015,7/3/2015,39,15,left,finger,Fractured
2190,Paxton,James,SEA,5/29/2015,9/13/2015,107,15,left,finger,Strained tendon
2191,Cosart,Jarred,MIA,5/14/2015,10/4/2015,143,15,,Head,Vertigo
2192,Parker,Jarrod,OAK,4/5/2015,10/4/2015,182,15,,Elbow,Tommy John Surgery
2193,Saltalamacchia,Jarrod,ARI,7/12/2015,7/27/2015,15,15,left,neck,Strained
2194,Bourgeois,Jason,CIN,4/5/2015,6/28/2015,84,60,Left,shoulder,fracture
2195,Castro,Jason,HOU,8/29/2015,9/17/2015,19,15,Right,quad,Strain
2196,Frasor,Jason,ATL,8/2/2015,8/26/2015,24,15,Right,shoulder,strain
2197,Garcia,Jason,BAL,5/11/2015,8/6/2015,87,15,Right,shoulder,tendinitis
2198,Grilli,Jason,ATL,7/17/2015,10/4/2015,79,60,left,Achilles,Ruptured
2199,Kipnis,Jason,CLE,8/2/2015,8/18/2015,16,15,Right,Shoulder,Inflammation
2200,Motte,Jason,CHC,8/24/2015,10/4/2015,41,15,Right,Shoulder,Strain
2201,Vargas,Jason,KCR,5/6/2015,5/26/2015,20,15,Left,flexor,strain
2202,Vargas,Jason,KCR,6/9/2015,7/21/2015,42,15,Left,flexor,strain
2203,Vargas,Jason,KCR,7/22/2015,10/4/2015,74,15,Left,UCL,tear
2204,Guerra,Javy,CHW,4/13/2015,5/6/2015,23,15,Right,shoulder,inflammation
2205,Werth,Jayson,WAS,4/5/2015,4/13/2015,8,15,Right,Shoulder,surgery
2206,Werth,Jayson,WAS,5/16/2015,7/28/2015,73,15,left,wrist,contusion
2207,Machi,Jean,SFG,6/2/2015,6/23/2015,21,15,Left,groin,strain
2208,Segura,Jean,MIL,5/13/2015,5/29/2015,16,15,right,finger,Fractured
2209,Lowrie,Jed,HOU,4/28/2015,7/30/2015,93,15,right,thumb,Ligament tear
2210,Baker,Jeff,MIA,7/8/2015,7/31/2015,23,15,Left,intercostal,strain
2211,Beliveau,Jeff,TBR,4/16/2015,10/4/2015,171,15,left,shoulder,soreness
2212,Mathis,Jeff,MIA,4/13/2015,6/5/2015,53,15,right,hand,Fractured
2213,Mejia,Jenrry,NYM,4/5/2015,7/7/2015,93,15,Right,elbow,inflammation
2214,Weaver,Jered,LAA,6/21/2015,8/9/2015,49,15,Left,Hip,Inflammation
2215,Affeldt,Jeremy,SFG,8/24/2015,9/8/2015,15,15,Left,knee,subluxation
2216,Affeldt,Jeremy,SFG,6/26/2015,7/22/2015,26,15,Left,shoulder,strain
2217,Hellickson,Jeremy,ARI,8/19/2015,9/11/2015,23,15,left,hamstring,Strained
2218,Williams,Jerome,PHI,6/17/2015,7/21/2015,34,15,left,hamstring,Strained
2219,Blevins,Jerry,NYM,4/20/2015,10/4/2015,167,15,left,arm,Fracture
2220,Chavez,Jesse,OAK,9/16/2015,10/4/2015,18,60,,rib,Fractured
2221,Hahn,Jesse,OAK,7/6/2015,10/4/2015,90,15,right,forearm,Strained
2222,Henderson,Jim,MIL,4/5/2015,5/13/2015,38,15,Right,shoulder,inflammation
2223,Nelson,Jimmy,MIL,9/22/2015,10/4/2015,12,60,,head,contusion
2224,Paredes,Jimmy,BAL,4/5/2015,4/18/2015,13,15,Lower,back,strain
2225,Beimel,Joe,SEA,8/20/2015,9/4/2015,15,15,left,shoulder,inflammation
2226,Kelly,Joe,BOS,4/5/2015,4/11/2015,6,15,Right,biceps,strain
2227,Nathan,Joe,DET,4/7/2015,10/4/2015,180,15,Right,elbow flexor,strain
2228,Panik,Joe,SFG,9/16/2015,10/4/2015,18,60,,Back,
2229,Panik,Joe,SFG,8/2/2015,9/7/2015,36,15,Lower,back,inflammation
2230,Peralta,Joel,LAD,8/10/2015,9/1/2015,22,15,Right,neck,sprain
2231,Peralta,Joel,LAD,4/24/2015,6/22/2015,59,15,,Neck,strain
2232,Terdoslavich,Joey,ATL,4/5/2015,6/5/2015,61,15,left,wrist,Sprained
2233,Jaso,John,TBR,4/7/2015,7/7/2015,91,15,Left,wrist,contusion
2234,Giavotella,Johnny,LAA,8/21/2015,9/25/2015,35,15,,Eyes,personal
2235,Jay,Jon,STL,5/10/2015,5/29/2015,19,15,Left,wrist,tendinitis
2236,Jay,Jon,STL,7/1/2015,9/4/2015,65,15,left,wrist,stress reaction
2237,Moscot,Jon,CIN,6/16/2015,10/4/2015,110,15,left,shoulder,Dislocated
2238,Lucroy,Jonathan,MIL,4/21/2015,6/1/2015,41,15,left,toe,Broken
2239,Pettibone,Jonathan,PHI,4/5/2015,7/5/2015,91,15,right,shoulder,surgery
2240,Schoop,Jonathan,BAL,4/18/2015,7/4/2015,77,15,right,knee,Partially torn
2241,Lyles,Jordan,COL,6/1/2015,10/4/2015,125,15,left,toe,Sprained
2242,Schafer,Jordan,MIN,5/16/2015,6/18/2015,33,15,,Knee,sprain
2243,Walden,Jordan,STL,4/30/2015,8/1/2015,93,15,Right,bicep,inflammation
2244,Mercer,Jordy,PIT,7/20/2015,8/23/2015,34,15,Left,knee,sprain
2245,De,Jorge,COL,4/5/2015,4/20/2015,15,15,Left,groin,strain
2246,Soler,Jorge,CHC,8/24/2015,9/17/2015,24,15,,Oblique,Strain
2247,Soler,Jorge,CHC,6/3/2015,7/5/2015,32,15,Left,ankle,sprain
2248,Fernandez,Jose,MIA,8/8/2015,9/12/2015,35,15,right,biceps,strain
2249,Fernandez,Jose,MIA,4/5/2015,7/2/2015,88,15,,Elbow,Tommy John Surgery
2250,Pirela,Jose,NYY,4/5/2015,5/6/2015,31,7,,Head,Concussion
2251,Reyes,Jose,TOR,4/28/2015,5/25/2015,27,15,left,rib,Cracked
2252,Urena,Jose,MIA,8/7/2015,9/4/2015,28,15,Left,knee,contusion
2253,Edgin,Josh,NYM,4/5/2015,10/4/2015,182,15,,Elbow,Tommy John Surgery
2254,Fields,Josh,HOU,4/5/2015,4/23/2015,18,15,Right,groin,strain
2255,Hamilton,Josh,TEX,8/16/2015,9/1/2015,16,15,Left,knee,inflammation
2256,Hamilton,Josh,TEX,6/1/2015,6/30/2015,29,15,left,hamstring,strained
