bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GDP
duffyda01,Danny,Duffy,2015,27,0.03,0.313,0.251,0.313,0.393,204.0,183.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,2.0,1.0,4.0
downsma01,Matt,Downs,2015,31,0.32,0.301,0.236,0.296,0.385,200.0,182.0,20.0,43.0,7.0,1.0,6.0,19.0,3.0,2.0,13.0,40.0,1.0,3.0,1.0,1.0,4.0
blazemi01,Michael,Blazek,2015,26,0.0,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
kottage01,George,Kottaras,2015,32,0.52,0.329,0.228,0.335,0.401,232.0,197.0,24.0,45.0,8.0,1.0,8.0,26.0,2.0,1.0,30.0,58.0,2.0,2.0,1.0,1.0,4.0
vizquom01,Omar,Vizquel,2015,48,0.29,0.282,0.236,0.288,0.341,200.0,182.0,19.0,43.0,8.0,1.0,3.0,16.0,3.0,2.0,13.0,37.0,1.0,1.0,1.0,2.0,5.0
treanma01,Matt,Treanor,2015,39,0.23,0.296,0.23,0.302,0.354,200.0,178.0,20.0,41.0,8.0,1.0,4.0,19.0,3.0,1.0,17.0,43.0,2.0,2.0,1.0,2.0,4.0
delatjo01,Jose,De La Torre,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
callaal01,Alberto,Callaspo,2015,32,0.83,0.299,0.243,0.314,0.342,477.0,424.0,46.0,103.0,18.0,0.0,8.0,48.0,2.0,2.0,45.0,58.0,2.0,1.0,2.0,5.0,12.0
ramirel02,Elvin,Ramirez,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
palmema01,Matt,Palmer,2015,36,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
garciyi01,Yimi,Garcia,2015,25,0.0,0.323,0.26,0.325,0.403,201.0,181.0,22.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
schmiko01,Konrad,Schmidt,2015,31,0.02,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,21.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
wallabr01,Brett,Wallace,2015,29,0.61,0.316,0.24,0.306,0.413,229.0,208.0,25.0,50.0,10.0,1.0,8.0,25.0,2.0,1.0,16.0,64.0,1.0,4.0,1.0,1.0,4.0
navaref01,Efren,Navarro,2015,29,0.43,0.302,0.25,0.315,0.358,288.0,260.0,29.0,65.0,14.0,1.0,4.0,27.0,4.0,3.0,23.0,52.0,2.0,2.0,2.0,1.0,3.0
dirksan01,Andy,Dirks,2015,29,0.71,0.327,0.271,0.335,0.4,248.0,225.0,32.0,61.0,10.0,2.0,5.0,22.0,3.0,1.0,20.0,44.0,1.0,2.0,1.0,1.0,4.0
odorija01,Jake,Odorizzi,2015,25,0.02,0.317,0.253,0.318,0.396,203.0,182.0,22.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,16.0,41.0,1.0,2.0,2.0,1.0,4.0
moneljo01,Johnny,Monell,2015,29,0.03,0.307,0.249,0.312,0.376,201.0,181.0,22.0,45.0,9.0,1.0,4.0,21.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
pedrodu01,Dustin,Pedroia,2015,32,0.87,0.335,0.284,0.347,0.402,577.0,518.0,70.0,147.0,32.0,1.0,9.0,59.0,11.0,5.0,50.0,70.0,2.0,3.0,1.0,5.0,14.0
harrijo05,Josh,Harrison,2015,28,0.77,0.338,0.287,0.328,0.445,485.0,449.0,62.0,129.0,26.0,6.0,11.0,46.0,13.0,5.0,23.0,74.0,1.0,6.0,4.0,3.0,7.0
ramiral03,Alexei,Ramirez,2015,34,0.87,0.303,0.269,0.302,0.383,596.0,561.0,64.0,151.0,30.0,2.0,10.0,59.0,20.0,6.0,24.0,76.0,1.0,4.0,2.0,4.0,16.0
costami01,Mike,Costanzo,2015,32,0.05,0.297,0.239,0.302,0.361,200.0,180.0,20.0,43.0,8.0,1.0,4.0,20.0,3.0,1.0,15.0,43.0,1.0,2.0,1.0,2.0,4.0
martini01,Nick,Martinez,2015,25,0.01,0.317,0.253,0.318,0.396,202.0,182.0,23.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,41.0,1.0,2.0,1.0,1.0,4.0
thameer01,Eric,Thames,2015,29,0.42,0.302,0.246,0.298,0.388,200.0,183.0,20.0,45.0,9.0,1.0,5.0,19.0,2.0,1.0,13.0,48.0,1.0,1.0,1.0,1.0,4.0
richacl01,Clayton,Richard,2015,32,0.2,0.275,0.221,0.274,0.343,202.0,181.0,20.0,40.0,8.0,1.0,4.0,20.0,2.0,1.0,13.0,52.0,1.0,1.0,4.0,2.0,4.0
horstje01,Jeremy,Horst,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
valvejo01,Jose,Valverde,2015,37,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
clarkco01,Cody,Clark,2015,34,0.12,0.29,0.232,0.292,0.357,204.0,185.0,20.0,43.0,9.0,1.0,4.0,18.0,3.0,1.0,14.0,46.0,1.0,2.0,2.0,1.0,4.0
brownbr02,Brooks,Brown,2015,30,0.0,0.307,0.249,0.312,0.376,201.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
gordode01,Dee,Gordon,2015,27,0.8,0.307,0.273,0.321,0.364,536.0,494.0,68.0,135.0,19.0,7.0,4.0,34.0,44.0,13.0,32.0,94.0,1.0,4.0,3.0,3.0,5.0
gwynnto02,Tony,Gwynn,2015,33,0.55,0.274,0.22,0.288,0.314,264.0,236.0,28.0,52.0,9.0,2.0,3.0,18.0,7.0,2.0,21.0,51.0,2.0,2.0,4.0,1.0,4.0
nixla01,Laynce,Nix,2015,35,0.44,0.284,0.226,0.286,0.349,214.0,195.0,21.0,44.0,10.0,1.0,4.0,20.0,2.0,1.0,16.0,55.0,1.0,1.0,1.0,1.0,4.0
cowgico01,Collin,Cowgill,2015,29,0.67,0.304,0.248,0.314,0.364,363.0,327.0,41.0,81.0,13.0,2.0,7.0,32.0,5.0,2.0,28.0,85.0,1.0,4.0,3.0,1.0,6.0
goinsry01,Ryan,Goins,2015,27,0.55,0.272,0.233,0.272,0.341,309.0,287.0,29.0,67.0,12.0,2.0,5.0,27.0,2.0,1.0,15.0,65.0,1.0,1.0,4.0,2.0,5.0
chenwe02,Wei-Yin,Chen,2015,30,0.02,0.307,0.249,0.312,0.376,201.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,2.0,1.0,4.0
adamsau01,Austin,Adams,2015,29,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
moyerja01,Jamie,Moyer,2015,53,0.04,0.292,0.235,0.296,0.358,200.0,179.0,20.0,42.0,8.0,1.0,4.0,19.0,3.0,1.0,14.0,47.0,1.0,2.0,2.0,1.0,4.0
moustmi01,Mike,Moustakas,2015,27,0.84,0.3,0.236,0.293,0.386,501.0,458.0,49.0,108.0,25.0,1.0,14.0,52.0,3.0,2.0,34.0,85.0,2.0,5.0,1.0,4.0,10.0
burkegr01,Greg,Burke,2015,33,0.01,0.307,0.249,0.312,0.376,200.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
tejadru01,Ruben,Tejada,2015,26,0.79,0.303,0.255,0.328,0.332,432.0,385.0,40.0,98.0,18.0,0.0,4.0,32.0,3.0,2.0,37.0,68.0,5.0,6.0,3.0,2.0,8.0
hernafe02,Felix,Hernandez,2015,29,0.04,0.309,0.249,0.315,0.376,202.0,181.0,22.0,45.0,9.0,1.0,4.0,21.0,3.0,1.0,16.0,42.0,1.0,2.0,2.0,1.0,4.0
teixema01,Mark,Teixeira,2015,35,0.78,0.32,0.227,0.312,0.409,460.0,401.0,51.0,91.0,17.0,1.0,18.0,60.0,2.0,1.0,47.0,93.0,3.0,5.0,1.0,6.0,11.0
papeljo01,Jonathan,Papelbon,2015,35,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
ambrihe01,Hector,Ambriz,2015,31,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
figueco01,Cole,Figueroa,2015,28,0.17,0.312,0.254,0.314,0.383,225.0,201.0,25.0,51.0,10.0,2.0,4.0,24.0,3.0,1.0,17.0,40.0,1.0,2.0,1.0,3.0,4.0
strasst01,Stephen,Strasburg,2015,27,0.39,0.276,0.217,0.283,0.33,244.0,212.0,20.0,46.0,10.0,1.0,4.0,21.0,2.0,1.0,18.0,61.0,1.0,2.0,11.0,1.0,3.0
kensilo01,Logan,Kensing,2015,33,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
barreaa01,Aaron,Barrett,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
ohlenro01,Ross,Ohlendorf,2015,33,0.1,0.289,0.232,0.293,0.354,202.0,181.0,20.0,42.0,8.0,1.0,4.0,19.0,3.0,1.0,14.0,48.0,1.0,2.0,3.0,1.0,5.0
omallsh01,Shawn,O'Malley,2015,28,0.06,0.303,0.249,0.309,0.37,208.0,189.0,24.0,47.0,9.0,1.0,4.0,21.0,5.0,1.0,15.0,46.0,1.0,2.0,1.0,1.0,4.0
francfr01,Frank,Francisco,2015,36,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
mendolu01,Luis,Mendoza,2015,32,0.02,0.311,0.254,0.317,0.381,201.0,181.0,21.0,46.0,9.0,1.0,4.0,21.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
wilsoal01,Alex,Wilson,2015,29,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
belnovi01,Vince,Belnome,2015,27,0.06,0.314,0.25,0.32,0.38,207.0,184.0,22.0,46.0,10.0,1.0,4.0,21.0,3.0,1.0,18.0,41.0,2.0,2.0,1.0,2.0,4.0
marksju01,Justin,Marks,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
wrighwe01,Wesley,Wright,2015,30,0.01,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,2.0,1.0,4.0
santajo01,Johan,Santana,2015,36,0.09,0.291,0.233,0.294,0.356,200.0,180.0,19.0,42.0,8.0,1.0,4.0,18.0,3.0,1.0,14.0,44.0,1.0,2.0,3.0,1.0,4.0
ozunama01,Marcell,Ozuna,2015,25,0.78,0.332,0.273,0.322,0.437,535.0,494.0,62.0,135.0,26.0,5.0,15.0,68.0,5.0,2.0,35.0,123.0,1.0,2.0,1.0,3.0,10.0
maldoca03,Carlos,Maldonado,2015,36,0.03,0.301,0.24,0.308,0.363,200.0,179.0,20.0,43.0,8.0,1.0,4.0,20.0,3.0,1.0,16.0,42.0,1.0,2.0,2.0,1.0,4.0
salech01,Chris,Sale,2015,26,0.02,0.317,0.254,0.317,0.398,202.0,181.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,42.0,1.0,2.0,2.0,1.0,4.0
cookry01,Ryan,Cook,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
paganan01,Angel,Pagan,2015,34,0.81,0.327,0.282,0.331,0.409,437.0,401.0,58.0,113.0,23.0,5.0,6.0,36.0,15.0,5.0,30.0,64.0,2.0,1.0,1.0,3.0,5.0
congeha01,Hank,Conger,2015,27,0.67,0.301,0.241,0.306,0.366,356.0,320.0,34.0,77.0,17.0,1.0,7.0,34.0,2.0,2.0,27.0,75.0,1.0,4.0,3.0,2.0,8.0
carpech02,Chris,Carpenter,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
mastrda01,Darin,Mastroianni,2015,30,0.47,0.278,0.227,0.286,0.329,229.0,207.0,25.0,47.0,7.0,1.0,4.0,21.0,9.0,2.0,16.0,52.0,1.0,2.0,3.0,2.0,6.0
ventejo01,Jonny,Venters,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
goebbja01,Jake,Goebbert,2015,28,0.32,0.309,0.243,0.316,0.374,258.0,230.0,28.0,56.0,9.0,3.0,5.0,25.0,4.0,2.0,22.0,58.0,3.0,3.0,1.0,1.0,3.0
ondrulo01,Logan,Ondrusek,2015,30,0.01,0.305,0.247,0.31,0.374,202.0,182.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,43.0,1.0,2.0,1.0,1.0,4.0
millsbr02,Brad,Mills,2015,30,0.01,0.305,0.247,0.31,0.374,202.0,182.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,5.0
clarkza01,Zach,Clark,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
cedenro02,Ronny,Cedeno,2015,32,0.59,0.297,0.245,0.303,0.363,233.0,212.0,22.0,52.0,9.0,2.0,4.0,21.0,3.0,2.0,16.0,51.0,1.0,2.0,3.0,1.0,6.0
hynesco01,Colt,Hynes,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
cruzju02,Juan,Cruz,2015,37,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
webbda01,Daniel,Webb,2015,26,0.0,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
hendeji01,Jim,Henderson,2015,33,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
lerouch01,Chris,Leroux,2015,31,0.01,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
kawasmu01,Munenori,Kawasaki,2015,34,0.71,0.291,0.241,0.315,0.32,366.0,319.0,38.0,77.0,10.0,3.0,3.0,29.0,5.0,2.0,31.0,64.0,1.0,4.0,7.0,2.0,6.0
willija01,Jackson,Williams,2015,29,0.06,0.316,0.251,0.319,0.39,208.0,187.0,22.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,43.0,1.0,2.0,1.0,1.0,5.0
schiena01,Nate,Schierholtz,2015,31,0.8,0.298,0.233,0.286,0.39,442.0,403.0,42.0,94.0,19.0,4.0,12.0,48.0,5.0,4.0,28.0,87.0,2.0,4.0,1.0,5.0,6.0
albaljo01,Jonathan,Albaladejo,2015,33,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
ekstrmi01,Mike,Ekstrom,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
burnese01,Sean,Burnett,2015,33,0.0,0.31,0.25,0.317,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,16.0,41.0,1.0,2.0,1.0,1.0,4.0
hoovejj01,J. J.,Hoover,2015,28,0.0,0.32,0.256,0.322,0.4,201.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
braybi01,Bill,Bray,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
roarkta01,Tanner,Roark,2015,29,0.25,0.276,0.229,0.282,0.333,237.0,210.0,20.0,48.0,8.0,1.0,4.0,19.0,3.0,1.0,14.0,54.0,1.0,2.0,9.0,1.0,4.0
abreuto01,Tony,Abreu,2015,31,0.41,0.309,0.256,0.306,0.392,217.0,199.0,24.0,51.0,11.0,2.0,4.0,24.0,2.0,2.0,13.0,44.0,1.0,2.0,1.0,2.0,6.0
belowdu01,Duane,Below,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
abreujo02,Jose,Abreu,2015,28,0.72,0.385,0.301,0.367,0.526,511.0,458.0,63.0,138.0,27.0,2.0,24.0,79.0,4.0,1.0,41.0,105.0,10.0,8.0,1.0,3.0,11.0
wietema01,Matt,Wieters,2015,29,0.8,0.321,0.251,0.31,0.42,314.0,283.0,34.0,71.0,15.0,0.0,11.0,42.0,2.0,1.0,25.0,58.0,2.0,1.0,1.0,4.0,6.0
leeca01,Carlos,Lee,2015,39,0.61,0.306,0.251,0.317,0.363,200.0,179.0,18.0,45.0,9.0,1.0,3.0,23.0,2.0,0.0,17.0,26.0,1.0,1.0,0.0,2.0,4.0
eatonad02,Adam,Eaton,2015,27,0.77,0.334,0.283,0.349,0.397,497.0,446.0,69.0,126.0,22.0,7.0,5.0,38.0,11.0,6.0,40.0,81.0,1.0,7.0,3.0,2.0,6.0
perezlu01,Luis,Perez,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
mikolmi01,Miles,Mikolas,2015,27,0.02,0.317,0.254,0.317,0.398,201.0,181.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,2.0,1.0,4.0
francbe01,Ben,Francisco,2015,34,0.41,0.292,0.231,0.294,0.36,205.0,186.0,19.0,43.0,10.0,1.0,4.0,17.0,2.0,1.0,15.0,44.0,1.0,2.0,1.0,1.0,3.0
carrejo01,Joel,Carreno,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
neshepa01,Pat,Neshek,2015,35,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
gentrcr01,Craig,Gentry,2015,32,0.73,0.317,0.268,0.34,0.356,357.0,317.0,45.0,85.0,13.0,3.0,3.0,28.0,20.0,4.0,27.0,62.0,2.0,8.0,3.0,1.0,5.0
cabreas01,Asdrubal,Cabrera,2015,30,0.86,0.315,0.25,0.315,0.396,564.0,508.0,65.0,127.0,31.0,2.0,13.0,60.0,9.0,3.0,43.0,103.0,2.0,7.0,2.0,4.0,13.0
zuninmi01,Mike,Zunino,2015,24,0.72,0.301,0.223,0.285,0.4,457.0,417.0,51.0,93.0,19.0,2.0,17.0,52.0,2.0,2.0,26.0,124.0,1.0,12.0,1.0,4.0,11.0
heisech01,Chris,Heisey,2015,31,0.75,0.302,0.242,0.292,0.397,374.0,343.0,42.0,83.0,17.0,3.0,10.0,32.0,7.0,2.0,20.0,79.0,1.0,5.0,4.0,2.0,6.0
nunovi01,Vidal,Nuno,2015,28,0.09,0.298,0.239,0.304,0.362,213.0,188.0,22.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,45.0,1.0,3.0,5.0,1.0,5.0
handbr01,Brad,Hand,2015,25,0.13,0.288,0.232,0.292,0.351,216.0,194.0,21.0,45.0,9.0,1.0,4.0,21.0,3.0,1.0,15.0,44.0,1.0,2.0,4.0,1.0,5.0
moralfr01,Franklin,Morales,2015,29,0.15,0.29,0.232,0.299,0.345,220.0,194.0,22.0,45.0,8.0,1.0,4.0,19.0,3.0,1.0,17.0,51.0,1.0,2.0,5.0,1.0,4.0
cecilbr01,Brett,Cecil,2015,29,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
smylydr01,Drew,Smyly,2015,26,0.01,0.319,0.254,0.32,0.398,201.0,181.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
walljo02,Josh,Wall,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
jacobmi02,Mike,Jacobs,2015,35,0.05,0.307,0.246,0.313,0.374,200.0,179.0,22.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,16.0,42.0,1.0,2.0,1.0,1.0,4.0
bundydy01,Dylan,Bundy,2015,23,0.0,0.325,0.261,0.327,0.406,200.0,180.0,22.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
cruzlu01,Luis,Cruz,2015,31,0.58,0.282,0.238,0.286,0.347,219.0,202.0,21.0,48.0,10.0,0.0,4.0,22.0,2.0,1.0,11.0,37.0,1.0,3.0,2.0,1.0,5.0
despaod01,Odrisamer,Despaigne,2015,28,0.1,0.288,0.229,0.294,0.349,214.0,192.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,16.0,46.0,1.0,2.0,3.0,1.0,4.0
moorety01,Tyler,Moore,2015,28,0.59,0.315,0.245,0.306,0.412,268.0,245.0,27.0,60.0,12.0,1.0,9.0,34.0,2.0,1.0,19.0,68.0,1.0,3.0,1.0,1.0,4.0
heywaja01,Jason,Heyward,2015,26,0.85,0.342,0.269,0.348,0.422,568.0,505.0,74.0,136.0,26.0,3.0,15.0,58.0,13.0,5.0,56.0,101.0,2.0,6.0,1.0,2.0,5.0
ramirjo01,Jose,Ramirez,2015,23,0.54,0.317,0.271,0.322,0.388,334.0,299.0,38.0,81.0,14.0,3.0,5.0,28.0,9.0,2.0,22.0,53.0,1.0,2.0,9.0,3.0,5.0
carlilu01,Luke,Carlin,2015,35,0.03,0.307,0.249,0.312,0.376,200.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
ramirjo02,Jose,Ramirez,2015,25,0.0,0.325,0.261,0.327,0.406,200.0,180.0,22.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
bushda01,Dave,Bush,2015,36,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
jeterde01,Derek,Jeter,2015,41,0.83,0.301,0.265,0.316,0.351,524.0,479.0,51.0,127.0,18.0,1.0,7.0,42.0,7.0,2.0,32.0,77.0,1.0,5.0,4.0,3.0,14.0
chatwty01,Tyler,Chatwood,2015,26,0.2,0.311,0.257,0.317,0.38,210.0,187.0,21.0,48.0,9.0,1.0,4.0,22.0,3.0,1.0,15.0,42.0,1.0,2.0,5.0,1.0,3.0
inciaen01,Ender,Inciarte,2015,25,0.65,0.313,0.276,0.324,0.379,424.0,391.0,50.0,108.0,18.0,2.0,6.0,33.0,14.0,3.0,27.0,61.0,1.0,1.0,3.0,1.0,5.0
ramosce01,Cesar,Ramos,2015,31,0.01,0.307,0.249,0.312,0.376,201.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
hassaal01,Alex,Hassan,2015,27,0.04,0.309,0.25,0.315,0.375,205.0,184.0,22.0,46.0,9.0,1.0,4.0,20.0,3.0,1.0,16.0,43.0,1.0,2.0,1.0,1.0,4.0
barnhtu01,Tucker,Barnhart,2015,24,0.2,0.304,0.246,0.311,0.367,230.0,207.0,23.0,51.0,8.0,1.0,5.0,20.0,3.0,1.0,18.0,43.0,2.0,2.0,3.0,1.0,4.0
albural01,Al,Alburquerque,2015,29,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
rodriwi02,Wilking,Rodriguez,2015,25,0.0,0.325,0.261,0.327,0.406,200.0,180.0,22.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
browndo01,Domonic,Brown,2015,28,0.82,0.319,0.253,0.31,0.416,510.0,466.0,54.0,118.0,22.0,3.0,16.0,67.0,7.0,2.0,38.0,91.0,4.0,2.0,1.0,4.0,8.0
brentbr01,Bryce,Brentz,2015,27,0.1,0.315,0.263,0.321,0.387,213.0,194.0,25.0,51.0,10.0,1.0,4.0,22.0,3.0,1.0,15.0,45.0,1.0,2.0,1.0,1.0,4.0
ueharko01,Koji,Uehara,2015,40,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
vicieda01,Dayan,Viciedo,2015,26,0.84,0.318,0.253,0.302,0.427,529.0,490.0,59.0,124.0,22.0,3.0,19.0,62.0,1.0,1.0,31.0,110.0,2.0,5.0,1.0,4.0,15.0
herreke01,Kelvin,Herrera,2015,26,0.0,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
