bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
goedder01,Erik,Goeddel,2015,27,0.06,28.3,3.49,3.81,1.0,1.0,14.0,3.0,0.0,0.0,1.0,26.0,11.0,2.0,9.0,25.0,0.254,1.0,1.0,1.0,0.0,12.0
iwakuhi01,Hisashi,Iwakuma,2015,34,0.78,169.0,3.25,3.41,12.0,7.0,40.0,23.0,0.0,0.0,1.0,153.0,61.0,18.0,35.0,143.0,0.251,3.0,5.0,3.0,0.0,64.0
couloda01,Daniel,Coulombe,2015,26,0.05,27.3,3.62,3.95,1.0,1.0,14.0,3.0,0.0,0.0,1.0,26.0,11.0,3.0,9.0,24.0,0.261,1.0,2.0,1.0,0.0,12.0
herreke01,Kelvin,Herrera,2015,26,0.58,66.0,2.73,3.0,4.0,4.0,53.0,3.0,0.0,0.0,2.0,56.0,20.0,4.0,22.0,63.0,0.239,2.0,3.0,2.0,0.0,22.0
heathde01,Deunte,Heath,2015,30,0.07,25.7,4.21,4.56,1.0,1.0,13.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,22.0,0.265,1.0,1.0,1.0,0.0,13.0
nerishe01,Hector,Neris,2015,26,0.01,25.7,3.51,3.86,2.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,23.0,0.257,1.0,1.0,1.0,0.0,11.0
withrch01,Chris,Withrow,2015,26,0.31,39.3,3.2,3.66,2.0,1.0,24.0,3.0,0.0,0.0,1.0,31.0,14.0,4.0,16.0,40.0,0.226,1.0,3.0,1.0,0.0,16.0
ueharko01,Koji,Uehara,2015,40,0.54,64.7,2.78,2.92,4.0,3.0,52.0,3.0,0.0,0.0,14.0,51.0,20.0,7.0,14.0,70.0,0.226,1.0,2.0,2.0,0.0,21.0
enrigba01,Barry,Enright,2015,29,0.08,38.7,4.42,4.66,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,19.0,4.0,13.0,33.0,0.267,1.0,2.0,1.0,0.0,20.0
hillri01,Rich,Hill,2015,35,0.31,31.7,4.26,4.55,1.0,2.0,27.0,2.0,0.0,0.0,1.0,31.0,15.0,3.0,14.0,31.0,0.266,2.0,2.0,1.0,0.0,16.0
flynnbr01,Brian,Flynn,2015,25,0.19,58.0,4.34,4.66,3.0,4.0,25.0,7.0,0.0,0.0,2.0,59.0,28.0,6.0,21.0,51.0,0.274,1.0,3.0,2.0,0.0,30.0
weaveje02,Jered,Weaver,2015,33,0.8,182.3,3.46,3.6,14.0,8.0,42.0,26.0,1.0,0.0,1.0,165.0,70.0,20.0,52.0,144.0,0.251,1.0,3.0,6.0,0.0,73.0
martida02,David,Martinez,2015,28,0.14,29.7,3.94,4.25,2.0,1.0,14.0,3.0,0.0,0.0,1.0,28.0,13.0,3.0,9.0,25.0,0.259,1.0,1.0,1.0,0.0,14.0
burgohi01,Hiram,Burgos,2015,28,0.19,63.0,4.14,4.57,3.0,4.0,27.0,8.0,0.0,0.0,2.0,63.0,29.0,7.0,21.0,52.0,0.27,1.0,2.0,3.0,0.0,32.0
owensru01,Rudy,Owens,2015,28,0.07,63.0,3.86,4.14,3.0,4.0,29.0,7.0,0.0,0.0,2.0,62.0,27.0,6.0,20.0,52.0,0.267,1.0,2.0,3.0,0.0,29.0
oswalro01,Roy,Oswalt,2015,38,0.32,49.3,4.93,5.11,2.0,4.0,21.0,6.0,0.0,0.0,1.0,55.0,27.0,5.0,15.0,44.0,0.292,1.0,2.0,2.0,0.0,28.0
fieldjo03,Josh,Fields,2015,30,0.46,56.3,4.15,4.31,3.0,4.0,42.0,3.0,0.0,0.0,4.0,52.0,26.0,5.0,19.0,58.0,0.255,3.0,1.0,2.0,0.0,27.0
rayro02,Robbie,Ray,2015,24,0.25,62.7,4.6,4.88,3.0,5.0,28.0,8.0,0.0,0.0,2.0,65.0,32.0,7.0,20.0,53.0,0.278,1.0,3.0,2.0,1.0,34.0
vealdo01,Donnie,Veal,2015,31,0.25,31.0,4.06,4.35,2.0,2.0,24.0,3.0,0.0,0.0,1.0,29.0,14.0,3.0,12.0,28.0,0.257,1.0,2.0,1.0,0.0,15.0
johnsjo09,Josh,Johnson,2015,31,0.57,68.3,4.35,4.74,3.0,5.0,21.0,10.0,0.0,0.0,1.0,71.0,33.0,7.0,23.0,62.0,0.278,2.0,3.0,2.0,0.0,36.0
ramirer02,Erasmo,Ramirez,2015,25,0.61,98.0,4.32,4.59,4.0,6.0,32.0,14.0,0.0,0.0,1.0,96.0,47.0,12.0,34.0,83.0,0.266,2.0,3.0,5.0,0.0,50.0
morribr01,Bryan,Morris,2015,28,0.53,63.7,2.97,3.39,5.0,3.0,47.0,3.0,0.0,0.0,1.0,58.0,21.0,6.0,23.0,50.0,0.252,4.0,5.0,3.0,0.0,24.0
erlinro01,Robbie,Erlin,2015,25,0.51,90.7,4.07,4.27,5.0,6.0,31.0,12.0,0.0,0.0,1.0,90.0,41.0,8.0,25.0,75.0,0.269,1.0,5.0,2.0,0.0,43.0
smithch08,Chad,Smith,2015,26,0.11,31.0,3.77,4.06,2.0,1.0,16.0,3.0,0.0,0.0,1.0,30.0,13.0,3.0,9.0,27.0,0.264,1.0,1.0,1.0,0.0,14.0
ramosaj01,A. J.,Ramos,2015,29,0.56,65.0,3.05,3.32,4.0,2.0,51.0,3.0,0.0,0.0,1.0,50.0,22.0,4.0,31.0,66.0,0.222,3.0,3.0,3.0,0.0,24.0
garcilu03,Luis,Garcia,2015,28,0.29,35.3,3.82,4.33,2.0,2.0,20.0,3.0,0.0,0.0,1.0,33.0,15.0,3.0,16.0,30.0,0.257,1.0,3.0,1.0,0.0,17.0
laneja01,Jason,Lane,2015,39,0.09,42.0,3.43,3.86,2.0,3.0,19.0,4.0,0.0,0.0,1.0,40.0,16.0,4.0,12.0,34.0,0.261,1.0,2.0,2.0,0.0,18.0
godfrgr01,Graham,Godfrey,2015,31,0.08,53.0,3.91,4.25,3.0,3.0,24.0,6.0,0.0,0.0,2.0,52.0,23.0,5.0,18.0,44.0,0.267,1.0,2.0,2.0,0.0,25.0
martijo07,Joe,Martinez,2015,32,0.03,25.7,3.51,3.86,2.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,22.0,0.257,1.0,1.0,1.0,0.0,11.0
milleju02,Justin,Miller,2015,28,0.12,31.3,3.73,4.31,2.0,2.0,15.0,3.0,0.0,0.0,1.0,30.0,13.0,3.0,9.0,26.0,0.262,1.0,1.0,1.0,0.0,15.0
hendrli01,Liam,Hendriks,2015,26,0.51,74.0,4.62,5.11,3.0,5.0,26.0,10.0,0.0,0.0,1.0,80.0,38.0,9.0,21.0,58.0,0.286,2.0,3.0,4.0,0.0,42.0
dillati01,Tim,Dillard,2015,32,0.12,25.0,3.96,4.32,1.0,1.0,13.0,2.0,0.0,0.0,1.0,25.0,11.0,2.0,8.0,21.0,0.27,1.0,1.0,1.0,0.0,12.0
weilaky01,Kyle,Weiland,2015,29,0.06,60.0,3.9,4.2,3.0,4.0,27.0,7.0,0.0,0.0,2.0,58.0,26.0,6.0,19.0,52.0,0.264,1.0,2.0,2.0,0.0,28.0
galarar01,Armando,Galarraga,2015,33,0.09,60.0,3.9,4.35,3.0,4.0,27.0,7.0,0.0,0.0,2.0,59.0,26.0,6.0,21.0,51.0,0.267,2.0,2.0,3.0,0.0,29.0
anderch01,Chase,Anderson,2015,28,0.55,117.3,3.84,4.22,8.0,7.0,38.0,17.0,0.0,0.0,2.0,115.0,50.0,13.0,39.0,106.0,0.266,2.0,4.0,3.0,0.0,55.0
stinsjo01,Josh,Stinson,2015,27,0.22,35.3,3.82,4.08,2.0,1.0,18.0,3.0,0.0,0.0,1.0,33.0,15.0,4.0,11.0,28.0,0.257,1.0,1.0,2.0,0.0,16.0
cottsne01,Neal,Cotts,2015,35,0.52,64.0,3.52,3.66,4.0,5.0,53.0,3.0,0.0,0.0,2.0,59.0,25.0,5.0,21.0,60.0,0.255,2.0,3.0,2.0,1.0,26.0
denniry01,Ryan,Dennick,2015,28,0.06,27.3,3.95,4.28,1.0,1.0,15.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,24.0,0.261,1.0,2.0,1.0,0.0,13.0
jimenub01,Ubaldo,Jimenez,2015,31,0.77,139.3,4.13,4.46,8.0,9.0,36.0,21.0,0.0,0.0,1.0,131.0,64.0,14.0,67.0,131.0,0.258,1.0,7.0,4.0,0.0,69.0
rogeres01,Esmil,Rogers,2015,30,0.64,67.7,4.52,4.79,3.0,3.0,35.0,6.0,0.0,0.0,1.0,70.0,34.0,8.0,23.0,57.0,0.277,1.0,3.0,3.0,1.0,36.0
rasmuco02,Cory,Rasmus,2015,28,0.42,60.0,3.45,3.75,3.0,3.0,33.0,6.0,0.0,0.0,1.0,53.0,23.0,6.0,20.0,56.0,0.247,2.0,1.0,1.0,0.0,25.0
verdury01,Ryan,Verdugo,2015,28,0.01,60.0,3.9,4.2,3.0,3.0,28.0,7.0,0.0,0.0,2.0,58.0,26.0,6.0,19.0,53.0,0.264,1.0,2.0,2.0,0.0,28.0
greggke01,Kevin,Gregg,2015,37,0.42,35.7,4.29,4.54,2.0,2.0,26.0,2.0,0.0,0.0,6.0,35.0,17.0,4.0,15.0,30.0,0.267,1.0,1.0,1.0,0.0,18.0
capuach01,Chris,Capuano,2015,37,0.72,103.3,4.09,4.53,5.0,6.0,36.0,14.0,0.0,0.0,1.0,108.0,47.0,11.0,32.0,85.0,0.279,3.0,6.0,3.0,0.0,52.0
carmofa01,Roberto,Hernandez,2015,35,0.75,152.3,4.31,4.73,7.0,11.0,43.0,23.0,0.0,0.0,2.0,153.0,73.0,19.0,55.0,109.0,0.271,6.0,5.0,9.0,0.0,80.0
danksjo01,John,Danks,2015,30,0.77,171.0,4.47,4.79,8.0,12.0,42.0,25.0,0.0,0.0,1.0,178.0,85.0,23.0,56.0,121.0,0.278,1.0,6.0,7.0,0.0,91.0
saitota01,Takashi,Saito,2015,45,0.05,25.0,3.96,4.32,1.0,1.0,13.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,8.0,21.0,0.27,1.0,1.0,1.0,0.0,12.0
loganbo02,Boone,Logan,2015,31,0.43,41.3,4.14,4.35,3.0,3.0,39.0,3.0,0.0,0.0,1.0,40.0,19.0,5.0,15.0,43.0,0.264,2.0,3.0,1.0,0.0,20.0
sanchbr01,Brian,Sanches,2015,37,0.03,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,8.0,21.0,0.27,1.0,1.0,1.0,0.0,12.0
garcich02,Christian,Garcia,2015,30,0.04,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,23.0,10.0,2.0,8.0,22.0,0.254,1.0,1.0,1.0,0.0,11.0
greenni02,Nick,Greenwood,2015,28,0.27,45.0,4.0,4.2,3.0,2.0,22.0,4.0,0.0,0.0,1.0,43.0,20.0,5.0,12.0,34.0,0.261,1.0,1.0,2.0,0.0,21.0
henslcl01,Clay,Hensley,2015,36,0.16,25.0,3.96,4.32,1.0,2.0,15.0,2.0,0.0,0.0,1.0,24.0,11.0,2.0,9.0,21.0,0.262,1.0,1.0,1.0,0.0,12.0
rosinse01,Seth,Rosin,2015,27,0.05,27.0,3.67,4.0,2.0,1.0,13.0,3.0,0.0,0.0,1.0,26.0,11.0,2.0,8.0,24.0,0.263,1.0,1.0,1.0,0.0,12.0
jacksed01,Edwin,Jackson,2015,32,0.78,147.3,5.01,5.44,7.0,13.0,38.0,23.0,0.0,0.0,1.0,159.0,82.0,16.0,54.0,124.0,0.286,4.0,8.0,4.0,0.0,89.0
buenofr01,Francisley,Bueno,2015,34,0.32,42.0,3.64,3.86,2.0,2.0,27.0,3.0,0.0,0.0,1.0,41.0,17.0,4.0,12.0,32.0,0.266,2.0,1.0,2.0,0.0,18.0
scahiro01,Rob,Scahill,2015,28,0.31,36.0,4.0,4.25,2.0,1.0,20.0,3.0,0.0,0.0,1.0,36.0,16.0,4.0,12.0,29.0,0.27,1.0,1.0,2.0,0.0,17.0
grayje02,Jeff,Gray,2015,34,0.16,25.0,3.96,4.32,2.0,1.0,14.0,2.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
spencjo01,Josh,Spence,2015,27,0.04,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,11.0
norrida01,Daniel,Norris,2015,22,0.07,35.3,3.57,4.08,2.0,2.0,17.0,4.0,0.0,0.0,1.0,32.0,14.0,3.0,12.0,31.0,0.251,1.0,1.0,1.0,0.0,16.0
hellije01,Jeremy,Hellickson,2015,28,0.72,109.0,4.21,4.46,6.0,7.0,30.0,17.0,0.0,0.0,1.0,109.0,51.0,13.0,34.0,88.0,0.27,1.0,6.0,3.0,1.0,54.0
carrosc02,Scott,Carroll,2015,31,0.59,115.3,4.29,4.92,5.0,8.0,37.0,15.0,0.0,0.0,2.0,122.0,55.0,11.0,39.0,75.0,0.281,2.0,5.0,8.0,1.0,63.0
cishest01,Steve,Cishek,2015,29,0.58,64.7,3.2,3.48,4.0,4.0,54.0,3.0,0.0,0.0,22.0,57.0,23.0,4.0,21.0,68.0,0.246,3.0,2.0,2.0,0.0,25.0
ohmanwi01,Will,Ohman,2015,38,0.09,25.0,3.96,4.32,1.0,1.0,14.0,2.0,0.0,0.0,1.0,24.0,11.0,3.0,8.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
montera01,Rafael,Montero,2015,25,0.33,75.3,3.7,3.94,3.0,4.0,30.0,10.0,0.0,0.0,2.0,71.0,31.0,9.0,28.0,69.0,0.259,1.0,2.0,2.0,0.0,33.0
axforjo01,John,Axford,2015,32,0.57,59.0,3.97,4.27,4.0,5.0,52.0,3.0,0.0,0.0,7.0,55.0,26.0,7.0,26.0,60.0,0.257,2.0,4.0,2.0,0.0,28.0
smithjo05,Joe,Smith,2015,31,0.58,68.7,2.75,3.01,5.0,3.0,59.0,3.0,0.0,0.0,6.0,56.0,21.0,5.0,20.0,60.0,0.232,2.0,3.0,4.0,0.0,23.0
bauertr01,Trevor,Bauer,2015,24,0.65,138.3,3.9,4.29,6.0,8.0,40.0,20.0,0.0,0.0,2.0,129.0,60.0,14.0,53.0,129.0,0.257,3.0,6.0,8.0,0.0,66.0
escobed02,Edwin,Escobar,2015,23,0.02,26.0,3.46,3.81,1.0,1.0,13.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,23.0,0.255,1.0,1.0,1.0,0.0,11.0
olmosed01,Edgar,Olmos,2015,25,0.04,25.7,3.86,4.21,1.0,2.0,13.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,8.0,22.0,0.257,1.0,1.0,1.0,0.0,12.0
herrmfr01,Frank,Herrmann,2015,31,0.06,25.0,3.6,3.96,1.0,1.0,12.0,2.0,0.0,0.0,1.0,23.0,10.0,2.0,8.0,21.0,0.254,1.0,1.0,1.0,0.0,11.0
jordata01,Taylor,Jordan,2015,26,0.4,78.0,3.92,4.62,3.0,5.0,28.0,10.0,0.0,0.0,2.0,81.0,34.0,7.0,23.0,61.0,0.278,2.0,2.0,4.0,0.0,40.0
dedunsa01,Sam,Deduno,2015,32,0.68,103.7,4.08,4.34,5.0,6.0,35.0,12.0,0.0,0.0,1.0,99.0,47.0,9.0,43.0,81.0,0.261,2.0,7.0,8.0,2.0,50.0
putnaza01,Zach,Putnam,2015,28,0.36,52.7,3.25,3.59,4.0,3.0,35.0,3.0,0.0,0.0,3.0,47.0,19.0,4.0,17.0,46.0,0.248,1.0,3.0,2.0,0.0,21.0
riverma01,Mariano,Rivera,2015,46,0.31,31.3,3.45,3.73,2.0,2.0,21.0,2.0,0.0,0.0,8.0,31.0,12.0,3.0,9.0,26.0,0.268,1.0,1.0,1.0,0.0,13.0
balfogr01,Grant,Balfour,2015,38,0.57,62.7,3.73,4.02,2.0,4.0,52.0,3.0,0.0,0.0,15.0,53.0,26.0,5.0,28.0,58.0,0.239,2.0,4.0,1.0,0.0,28.0
woodke02,Kerry,Wood,2015,38,0.03,25.0,3.96,4.32,1.0,2.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,9.0,21.0,0.262,1.0,1.0,1.0,0.0,12.0
moylape01,Peter,Moylan,2015,37,0.12,26.7,4.05,4.39,2.0,1.0,14.0,3.0,0.0,0.0,1.0,27.0,12.0,3.0,9.0,21.0,0.273,1.0,1.0,1.0,0.0,13.0
loch02,Chia-Jen,Lo,2015,29,0.12,27.0,3.67,4.0,1.0,2.0,15.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,10.0,23.0,0.255,1.0,1.0,1.0,0.0,12.0
gorzeto01,Tom,Gorzelanny,2015,33,0.52,47.7,3.4,3.78,2.0,2.0,28.0,4.0,0.0,0.0,1.0,45.0,18.0,5.0,17.0,44.0,0.259,1.0,2.0,2.0,0.0,20.0
matsuda01,Daisuke,Matsuzaka,2015,35,0.58,85.0,4.24,4.55,4.0,5.0,35.0,10.0,0.0,0.0,2.0,76.0,40.0,8.0,38.0,75.0,0.249,3.0,4.0,6.0,0.0,43.0
worthda01,Danny,Worth,2015,30,0.02,26.0,3.81,4.15,1.0,1.0,13.0,3.0,0.0,0.0,1.0,25.0,11.0,2.0,8.0,23.0,0.263,1.0,1.0,1.0,0.0,12.0
jokiser01,Eric,Jokisch,2015,26,0.14,41.0,3.29,3.95,2.0,2.0,18.0,4.0,0.0,0.0,1.0,40.0,15.0,4.0,13.0,35.0,0.265,1.0,1.0,1.0,0.0,18.0
wellski01,Kip,Wells,2015,38,0.12,60.0,3.9,4.35,3.0,4.0,26.0,7.0,0.0,0.0,2.0,60.0,26.0,6.0,21.0,48.0,0.27,1.0,3.0,2.0,0.0,29.0
rodriwa01,Wandy,Rodriguez,2015,36,0.6,79.3,4.08,4.65,4.0,5.0,24.0,12.0,0.0,0.0,1.0,81.0,36.0,11.0,23.0,60.0,0.274,2.0,2.0,3.0,1.0,41.0
griffaj01,A. J.,Griffin,2015,27,0.62,80.0,3.6,3.94,5.0,4.0,23.0,11.0,0.0,0.0,1.0,71.0,32.0,11.0,22.0,69.0,0.247,1.0,3.0,2.0,0.0,35.0
maurebr01,Brandon,Maurer,2015,25,0.59,79.7,4.52,4.86,3.0,5.0,36.0,9.0,0.0,0.0,1.0,83.0,40.0,9.0,23.0,67.0,0.278,1.0,4.0,3.0,0.0,43.0
marcush01,Shaun,Marcum,2015,34,0.5,65.0,4.15,4.57,3.0,5.0,21.0,8.0,0.0,0.0,1.0,65.0,30.0,6.0,20.0,54.0,0.27,1.0,2.0,3.0,0.0,33.0
buchada01,David,Buchanan,2015,26,0.56,119.0,3.63,4.01,6.0,7.0,37.0,16.0,0.0,0.0,2.0,115.0,48.0,11.0,34.0,88.0,0.264,2.0,2.0,7.0,0.0,53.0
wellsra01,Randy,Wells,2015,33,0.11,36.7,3.93,4.17,2.0,2.0,17.0,4.0,0.0,0.0,1.0,36.0,16.0,3.0,14.0,30.0,0.267,1.0,1.0,2.0,0.0,17.0
hefneje01,Jeremy,Hefner,2015,29,0.56,66.0,4.09,4.64,3.0,4.0,22.0,9.0,0.0,0.0,1.0,66.0,30.0,8.0,19.0,53.0,0.27,2.0,2.0,2.0,0.0,34.0
webbry01,Ryan,Webb,2015,29,0.56,57.7,3.59,3.9,3.0,3.0,45.0,3.0,0.0,0.0,1.0,56.0,23.0,4.0,18.0,45.0,0.265,3.0,2.0,2.0,0.0,25.0
bailean01,Andrew,Bailey,2015,31,0.2,28.0,3.86,4.18,2.0,1.0,17.0,2.0,0.0,0.0,3.0,26.0,12.0,3.0,10.0,26.0,0.256,1.0,1.0,1.0,0.0,13.0
santajo01,Johan,Santana,2015,36,0.29,60.0,4.05,4.35,3.0,4.0,23.0,8.0,0.0,0.0,1.0,59.0,27.0,7.0,20.0,53.0,0.267,1.0,2.0,2.0,0.0,29.0
volstch01,Chris,Volstad,2015,29,0.33,48.0,4.69,5.06,2.0,3.0,20.0,6.0,0.0,0.0,1.0,52.0,25.0,5.0,16.0,37.0,0.286,1.0,2.0,2.0,0.0,27.0
hutchdr01,Drew,Hutchison,2015,25,0.69,152.7,4.07,4.24,9.0,10.0,42.0,23.0,1.0,1.0,2.0,140.0,69.0,17.0,48.0,149.0,0.254,2.0,4.0,6.0,1.0,72.0
smithca02,Carson,Smith,2015,26,0.07,29.3,3.38,3.68,2.0,1.0,15.0,3.0,0.0,0.0,1.0,26.0,11.0,2.0,9.0,27.0,0.247,1.0,1.0,1.0,0.0,12.0
perdolu01,Luis,Perdomo,2015,31,0.06,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,9.0,21.0,0.262,1.0,1.0,1.0,0.0,11.0
kickhmi01,Mike,Kickham,2015,27,0.22,36.0,5.0,5.25,2.0,2.0,17.0,4.0,0.0,0.0,1.0,39.0,20.0,5.0,12.0,32.0,0.286,1.0,2.0,1.0,0.0,21.0
bassich01,Chris,Bassitt,2015,26,0.26,69.0,3.65,3.91,4.0,3.0,28.0,8.0,0.0,0.0,2.0,67.0,28.0,5.0,24.0,58.0,0.265,2.0,2.0,4.0,0.0,30.0
krolia01,Ian,Krol,2015,24,0.37,44.0,3.89,4.3,2.0,2.0,35.0,3.0,0.0,0.0,1.0,44.0,19.0,5.0,14.0,39.0,0.27,2.0,2.0,2.0,0.0,21.0
surkaer01,Eric,Surkamp,2015,28,0.23,38.0,4.26,4.5,2.0,2.0,26.0,3.0,0.0,0.0,1.0,37.0,18.0,4.0,14.0,32.0,0.265,2.0,1.0,2.0,0.0,19.0
contrca01,Carlos,Contreras,2015,24,0.19,34.7,4.15,4.41,2.0,2.0,19.0,3.0,0.0,0.0,1.0,32.0,16.0,3.0,14.0,32.0,0.255,1.0,2.0,1.0,0.0,17.0
balesco01,Collin,Balester,2015,29,0.06,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,23.0,11.0,3.0,8.0,21.0,0.254,1.0,1.0,1.0,0.0,12.0
mcdonja03,James,McDonald,2015,31,0.45,62.3,4.04,4.48,4.0,3.0,22.0,8.0,0.0,0.0,1.0,58.0,28.0,6.0,24.0,54.0,0.256,2.0,2.0,3.0,0.0,31.0
torreca01,Carlos,Torres,2015,33,0.64,84.7,3.51,3.72,5.0,5.0,50.0,5.0,0.0,0.0,2.0,79.0,33.0,10.0,28.0,76.0,0.257,2.0,5.0,3.0,0.0,35.0
peacobr01,Brad,Peacock,2015,27,0.68,128.3,4.35,4.91,6.0,8.0,40.0,19.0,0.0,0.0,1.0,125.0,62.0,17.0,56.0,117.0,0.265,3.0,6.0,4.0,0.0,70.0
luetglu01,Lucas,Luetge,2015,28,0.34,33.3,4.05,4.32,2.0,2.0,24.0,2.0,0.0,0.0,1.0,32.0,15.0,3.0,13.0,28.0,0.262,1.0,2.0,1.0,0.0,16.0
leech01,C. C.,Lee,2015,29,0.26,39.3,3.89,4.35,2.0,2.0,28.0,3.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,35.0,0.264,1.0,2.0,2.0,0.0,19.0
dempsry01,Ryan,Dempster,2015,38,0.65,75.0,4.08,4.44,4.0,4.0,22.0,11.0,0.0,0.0,1.0,73.0,34.0,9.0,29.0,65.0,0.265,1.0,3.0,2.0,0.0,37.0
wadats01,Tsuyoshi,Wada,2015,34,0.42,94.7,3.52,3.9,5.0,5.0,34.0,13.0,0.0,0.0,2.0,92.0,37.0,9.0,29.0,79.0,0.265,2.0,2.0,4.0,0.0,41.0
kershcl01,Clayton,Kershaw,2015,27,0.81,183.0,2.21,2.41,15.0,6.0,38.0,23.0,3.0,1.0,1.0,135.0,45.0,10.0,40.0,196.0,0.215,2.0,7.0,3.0,1.0,49.0
quallch01,Chad,Qualls,2015,37,0.53,57.0,3.63,3.95,3.0,3.0,48.0,3.0,0.0,0.0,7.0,58.0,23.0,5.0,15.0,45.0,0.274,3.0,2.0,2.0,0.0,25.0
blantjo01,Joe,Blanton,2015,35,0.63,66.7,4.86,5.26,3.0,5.0,20.0,9.0,0.0,0.0,1.0,76.0,36.0,10.0,18.0,56.0,0.297,2.0,3.0,2.0,0.0,39.0
chenbr01,Bruce,Chen,2015,38,0.67,82.3,4.59,4.81,5.0,5.0,27.0,11.0,0.0,0.0,1.0,89.0,42.0,10.0,25.0,61.0,0.286,2.0,2.0,3.0,0.0,44.0
rowenbe01,Ben,Rowen,2015,27,0.09,29.3,3.68,3.99,2.0,1.0,15.0,3.0,0.0,0.0,1.0,28.0,12.0,2.0,10.0,26.0,0.261,1.0,1.0,1.0,0.0,13.0
vogelry01,Ryan,Vogelsong,2015,38,0.77,163.0,4.2,4.47,8.0,10.0,41.0,25.0,0.0,0.0,1.0,165.0,76.0,17.0,54.0,128.0,0.273,3.0,4.0,8.0,0.0,81.0
perkigl01,Glen,Perkins,2015,32,0.56,62.3,3.32,3.61,3.0,2.0,50.0,3.0,0.0,0.0,21.0,56.0,23.0,6.0,16.0,63.0,0.25,1.0,2.0,2.0,0.0,25.0
zieglbr01,Brad,Ziegler,2015,36,0.59,66.0,3.27,3.55,5.0,3.0,56.0,3.0,0.0,0.0,4.0,60.0,24.0,5.0,22.0,50.0,0.252,4.0,1.0,3.0,0.0,26.0
gausmke01,Kevin,Gausman,2015,24,0.6,111.0,3.73,3.97,7.0,7.0,37.0,15.0,1.0,0.0,1.0,105.0,46.0,9.0,34.0,97.0,0.259,2.0,7.0,2.0,0.0,49.0
sadleca02,Casey,Sadler,2015,25,0.11,30.3,3.86,4.15,2.0,2.0,15.0,3.0,0.0,0.0,1.0,29.0,13.0,2.0,10.0,26.0,0.261,1.0,1.0,1.0,0.0,14.0
haleda02,David,Hale,2015,28,0.51,75.3,3.35,3.82,4.0,4.0,37.0,7.0,0.0,0.0,1.0,73.0,28.0,5.0,28.0,54.0,0.264,4.0,3.0,3.0,0.0,32.0
ventuyo01,Yordano,Ventura,2015,24,0.67,152.0,3.26,3.49,10.0,8.0,42.0,21.0,0.0,0.0,2.0,136.0,55.0,12.0,53.0,136.0,0.249,2.0,8.0,4.0,1.0,59.0
stroppe01,Pedro,Strop,2015,30,0.56,61.3,3.23,3.67,3.0,4.0,53.0,3.0,0.0,0.0,2.0,50.0,22.0,4.0,24.0,62.0,0.232,2.0,5.0,4.0,1.0,25.0
rossty01,Tyson,Ross,2015,28,0.76,162.3,3.27,3.77,9.0,11.0,44.0,22.0,1.0,0.0,1.0,143.0,59.0,12.0,58.0,154.0,0.246,3.0,9.0,8.0,0.0,68.0
hudsoda01,Daniel,Hudson,2015,28,0.17,44.0,4.3,4.7,2.0,3.0,20.0,5.0,0.0,0.0,1.0,44.0,21.0,5.0,13.0,38.0,0.27,1.0,2.0,1.0,0.0,23.0
gonzami02,Mike,Gonzalez,2015,37,0.34,30.0,3.9,4.2,1.0,2.0,25.0,2.0,0.0,0.0,1.0,30.0,13.0,3.0,11.0,28.0,0.27,1.0,2.0,1.0,0.0,14.0
detwiro01,Ross,Detwiler,2015,29,0.64,73.0,3.7,4.32,3.0,4.0,32.0,8.0,0.0,0.0,1.0,75.0,30.0,6.0,22.0,51.0,0.276,2.0,2.0,4.0,0.0,35.0
mileywa01,Wade,Miley,2015,29,0.81,180.7,3.84,4.13,9.0,10.0,42.0,26.0,0.0,0.0,1.0,180.0,77.0,18.0,59.0,151.0,0.27,3.0,9.0,4.0,0.0,83.0
