12905,Logan Verrett,- - -,.000,3.00,20.0 %,60.0 %,20.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,33.3 %,66.7 %,66.7 %
12918,Archie Bradley,Diamondbacks,.286,1.00,0.0 %,50.0 %,50.0 %,100.0 %,0.0 %,0,0.0 %,0,0.0 %,42.9 %,0.0 %,57.1 %,57.1 %
12944,Socrates Brito,Diamondbacks,.385,3.00,23.1 %,57.7 %,19.2 %,20.0 %,0.0 %,1,6.7 %,0,0.0 %,42.3 %,19.2 %,38.5 %,26.9 %
12972,Joe Ross,Nationals,.188,2.50,12.5 %,62.5 %,25.0 %,25.0 %,0.0 %,2,20.0 %,0,0.0 %,33.3 %,44.4 %,22.2 %,50.0 %
12988,Andrew Chafin,Diamondbacks,.000,0.00,50.0 %,0.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,0.0 %
13046,Tsuyoshi Wada,Cubs,.000,0.00,33.3 %,0.0 %,66.7 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,0.0 %,66.7 %,33.3 %
13047,Munenori Kawasaki,Blue Jays,.273,2.17,9.5 %,61.9 %,28.6 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,25.0 %,29.2 %,45.8 %,20.8 %
13048,Hisashi Iwakuma,Mariners,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %
13050,Anthony DeSclafani,Reds,.346,2.20,30.4 %,47.8 %,21.7 %,20.0 %,0.0 %,1,9.1 %,1,20.0 %,25.0 %,46.4 %,28.6 %,35.7 %
13119,Taylor Jungmann,Brewers,.400,4.67,19.0 %,66.7 %,14.3 %,0.0 %,0.0 %,2,14.3 %,1,10.0 %,19.4 %,41.9 %,38.7 %,29.0 %
13125,Gerrit Cole,Pirates,.281,10.00,21.4 %,71.4 %,7.1 %,0.0 %,0.0 %,3,15.0 %,0,0.0 %,24.4 %,34.2 %,41.5 %,29.3 %
13143,Henry Owens,Red Sox,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
13152,Jorge Polanco,Twins,.333,2.50,22.2 %,55.6 %,22.2 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,55.6 %,11.1 %,0.0 %
13153,Luis Sardinas,Brewers,.260,2.50,13.7 %,61.6 %,24.7 %,0.0 %,0.0 %,1,2.2 %,0,0.0 %,39.2 %,21.6 %,39.2 %,13.5 %
13164,Eduardo Rodriguez,Red Sox,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
13183,Zach Davies,Brewers,.100,0.60,20.0 %,30.0 %,50.0 %,60.0 %,0.0 %,1,33.3 %,0,0.0 %,18.2 %,54.6 %,27.3 %,54.6 %
13228,Michael Reed,Brewers,.667,1.00,33.3 %,33.3 %,33.3 %,100.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,0.0 %,66.7 %,33.3 %
13287,Jesse Hahn,Athletics,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
13293,Daniel Coulombe,- - -,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
13355,Luke Maile,Rays,.222,1.00,18.5 %,40.7 %,40.7 %,27.3 %,0.0 %,0,0.0 %,0,0.0 %,29.6 %,48.2 %,22.2 %,14.8 %
13361,Steven Matz,Mets,.308,4.50,15.4 %,69.2 %,15.4 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,46.2 %,38.5 %,15.4 %,15.4 %
13419,Christian Walker,Orioles,.200,4.00,20.0 %,80.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,40.0 %,40.0 %,20.0 %,40.0 %
13453,Eddie Butler,Rockies,.100,5.00,14.3 %,71.4 %,14.3 %,100.0 %,0.0 %,0,0.0 %,1,25.0 %,9.1 %,36.4 %,54.6 %,54.6 %
13490,Oscar Hernandez,Diamondbacks,.313,5.50,18.8 %,68.8 %,12.5 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,52.9 %,23.5 %,23.5 %,52.9 %
13560,Alec Asher,Phillies,.667,0.00,66.7 %,0.0 %,33.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,66.7 %,0.0 %,33.3 %,0.0 %
13593,Jose Peraza,Dodgers,.200,0.88,21.1 %,36.8 %,42.1 %,25.0 %,0.0 %,0,0.0 %,0,0.0 %,14.3 %,38.1 %,47.6 %,28.6 %
13607,Carl Edwards Jr.,Cubs,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
13658,Terrance Gore,Royals,.000,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,50.0 %,0.0 %,50.0 %
13757,Chris Taylor,Mariners,.254,0.74,24.2 %,32.3 %,43.5 %,7.4 %,0.0 %,3,15.0 %,1,33.3 %,27.7 %,26.2 %,46.2 %,18.5 %
13762,Tim Cooney,Cardinals,.300,7.00,20.0 %,70.0 %,10.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,27.3 %,27.3 %,45.5 %,9.1 %
13781,Alex Wood,- - -,.429,2.75,16.7 %,61.1 %,22.2 %,0.0 %,0.0 %,1,9.1 %,0,0.0 %,24.1 %,37.9 %,37.9 %,37.9 %
13796,Tyler Wagner,Brewers,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %
13809,Micah Johnson,White Sox,.329,2.92,21.5 %,58.5 %,20.0 %,7.7 %,0.0 %,5,13.2 %,2,28.6 %,36.1 %,22.2 %,41.7 %,30.6 %
13849,Jon Moscot,Reds,.500,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,1,100.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,50.0 %
13881,Ian Thomas,- - -,.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,50.0 %
13895,Trevor Brown,Giants,.281,2.11,12.5 %,59.4 %,28.1 %,22.2 %,0.0 %,1,5.3 %,0,0.0 %,31.3 %,43.8 %,25.0 %,34.4 %
14078,Michael Wacha,Cardinals,.250,2.13,19.4 %,54.8 %,25.8 %,0.0 %,0.0 %,2,11.8 %,1,14.3 %,18.4 %,39.5 %,42.1 %,18.4 %
14120,Lance McCullers,Astros,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %
14158,Mac Williamson,Giants,.280,2.17,24.0 %,52.0 %,24.0 %,16.7 %,0.0 %,1,7.7 %,0,0.0 %,32.0 %,40.0 %,28.0 %,24.0 %
14320,Wilmer Difo,Nationals,.222,2.50,22.2 %,55.6 %,22.2 %,50.0 %,0.0 %,1,20.0 %,0,0.0 %,66.7 %,22.2 %,11.1 %,22.2 %
14457,Adam Conley,Marlins,.400,7.00,20.0 %,70.0 %,10.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,21.4 %,57.1 %,21.4 %,35.7 %
14523,Pedro Severino,Nationals,.333,1.00,33.3 %,33.3 %,33.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %
14527,Jorge Lopez,Brewers,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
14697,Severino Gonzalez,Phillies,.167,4.00,16.7 %,66.7 %,16.7 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,57.1 %,42.9 %,85.7 %
14814,Buck Farmer,Tigers,1.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
14843,Michael Lorenzen,Reds,.391,3.75,17.4 %,65.2 %,17.4 %,0.0 %,0.0 %,1,6.7 %,0,0.0 %,18.5 %,48.2 %,33.3 %,18.5 %
14862,Zack Godley,Diamondbacks,.333,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,1,50.0 %,25.0 %,25.0 %,50.0 %,50.0 %
14916,Jon Gray,Rockies,.000,5.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,60.0 %,20.0 %,20.0 %,40.0 %
15423,Andrew Heaney,Angels,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,66.7 %,0.0 %,33.3 %
15764,Masahiro Tanaka,Yankees,.000,4.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,20.0 %,60.0 %,20.0 %,80.0 %
15890,Luis Severino,Yankees,.000,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,0.0 %
16017,Odrisamer Despaigne,Padres,.105,15.00,11.8 %,88.2 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,22.7 %,31.8 %,45.5 %,45.5 %
16137,Carlos Rodon,White Sox,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
16149,Aaron Nola,Phillies,.286,5.00,16.7 %,83.3 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,55.6 %,44.4 %,22.2 %
16208,Brandon Finnegan,- - -,.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,50.0 %
17130,Raisel Iglesias,Reds,.118,1.75,21.4 %,50.0 %,28.6 %,0.0 %,0.0 %,1,14.3 %,0,0.0 %,11.1 %,50.0 %,38.9 %,27.8 %
