PlayerID,Name,Team,BABIP,GB:FB,LD_per,GB_per,FB_per,IFFB_per,HR:FB,IFH,IFH_per,BUH,BUH_per,PULL_per,CENT_per,OPPO_per,SOFT_per,MED_per,HARD_per
7725,David Holmberg,Diamondbacks,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
7731,Juan Nicasio,Rockies,.313,8.00,25.0 ,66.7 ,8.3 ,0.0 ,0.0 ,0,0.0 ,3,21.4 ,15.4 ,57.7 ,26.9 ,30.8 ,61.5 ,7.7 
7738,Wily Peralta,Brewers,.233,2.67,21.4 ,57.1 ,21.4 ,16.7 ,0.0 ,0,0.0 ,0,0.0 ,23.1 ,51.3 ,25.6 ,33.3 ,56.4 ,10.3 
7754,Mike Fiers,Brewers,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 
7765,Jermaine Curtis,Cardinals,.000,1.00,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,50.0 ,50.0 
7775,Daisuke Matsuzaka,Mets,.429,2.00,14.3 ,57.1 ,28.6 ,0.0 ,0.0 ,1,25.0 ,0,0.0 ,0.0 ,37.5 ,62.5 ,50.0 ,25.0 ,25.0 
7799,Joey Butler,Rangers,.667,2.00,66.7 ,33.3 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,16.7 ,83.3 ,50.0 ,33.3 ,16.7 
7841,Jerry Blevins,Athletics,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
7872,Tyson Ross,Padres,.400,2.00,30.8 ,46.2 ,23.1 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,27.8 ,50.0 ,22.2 ,5.6 ,55.6 ,38.9 
7949,Tim Beckham,Rays,.375,2.50,12.5 ,62.5 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,0.0 ,50.0 ,12.5 ,75.0 ,12.5 
7982,Anthony Bass,Padres,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,100.0 ,0.0 
7983,Henry Rodriguez,Reds,.200,0.67,0.0 ,40.0 ,60.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,20.0 ,40.0 ,40.0 ,0.0 ,80.0 ,20.0 
7995,Adron Chambers,Cardinals,.267,3.50,40.0 ,46.7 ,13.3 ,0.0 ,0.0 ,1,14.3 ,0,0.0 ,40.0 ,33.3 ,26.7 ,6.7 ,93.3 ,0.0 
8029,Rob Johnson,Cardinals,.207,2.00,25.0 ,50.0 ,25.0 ,28.6 ,0.0 ,1,7.1 ,1,100.0 ,44.8 ,31.0 ,24.1 ,13.8 ,65.5 ,20.7 
8036,Thad Weber,- - -,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,66.7 ,33.3 ,0.0 ,33.3 ,66.7 ,0.0 
8077,Stephen Fife,Dodgers,.200,4.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,20.0 ,20.0 ,60.0 ,0.0 ,60.0 ,40.0 
8130,Matt Langwell,- - -,.000,0.00,0.0 ,0.0 ,100.0 ,100.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,100.0 ,0.0 ,0.0 
8137,Jaime Garcia,Cardinals,.000,10.00,0.0 ,90.9 ,9.1 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,27.3 ,54.6 ,18.2 ,36.4 ,27.3 ,36.4 
8180,Kevin Siegrist,Cardinals,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
8245,J.P. Howell,Dodgers,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
8268,Ross Ohlendorf,Nationals,.000,4.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,14.3 ,71.4 ,14.3 ,42.9 ,42.9 ,14.3 
8302,JC Ramirez,Phillies,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,100.0 ,0.0 
8362,Homer Bailey,Reds,.225,28.00,21.6 ,75.7 ,2.7 ,0.0 ,0.0 ,2,7.1 ,0,0.0 ,17.7 ,45.1 ,37.3 ,37.3 ,49.0 ,13.7 
8368,Troy Patton,Orioles,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
8404,Alfredo Figaro,Brewers,.429,6.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,2,33.3 ,1,100.0 ,14.3 ,0.0 ,85.7 ,42.9 ,57.1 ,0.0 
8476,Jenrry Mejia,Mets,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,60.0 ,40.0 ,40.0 ,60.0 ,0.0 
8532,Rob Wooten,Brewers,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
8536,Tyler Cloyd,Phillies,.143,1.75,21.4 ,50.0 ,28.6 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,31.3 ,18.8 ,50.0 ,31.3 ,56.3 ,12.5 
8574,Edgmer Escalona,Rockies,.000,2.00,33.3 ,66.7 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,25.0 ,25.0 ,50.0 ,50.0 ,25.0 ,25.0 
8587,Steve Susdorf,Phillies,.167,4.00,16.7 ,66.7 ,16.7 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,33.3 ,16.7 ,0.0 ,83.3 ,16.7 
8631,Cord Phelps,Indians,.000,6.00,0.0 ,85.7 ,14.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,28.6 ,57.1 ,14.3 ,0.0 ,71.4 ,28.6 
8678,Paul Maholm,Braves,.259,1.75,15.4 ,53.8 ,30.8 ,0.0 ,0.0 ,0,0.0 ,1,20.0 ,32.3 ,45.2 ,22.6 ,32.3 ,54.8 ,12.9 
8700,Justin Verlander,Tigers,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 
8728,Donovan Hand,Brewers,.125,3.00,0.0 ,75.0 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,20.0 ,30.0 ,50.0 ,20.0 ,60.0 ,20.0 
8753,Tanner Roark,Nationals,.444,7.00,11.1 ,77.8 ,11.1 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,30.0 ,60.0 ,10.0 ,30.0 ,50.0 ,20.0 
8851,Brandon Beachy,Braves,.200,0.00,40.0 ,0.0 ,60.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,25.0 ,12.5 ,62.5 ,12.5 ,75.0 ,12.5 
9033,Jeanmar Gomez,Pirates,.250,0.00,75.0 ,0.0 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,25.0 ,50.0 ,25.0 
9048,Ezequiel Carrera,- - -,.250,1.00,16.7 ,41.7 ,41.7 ,40.0 ,0.0 ,1,20.0 ,0,0.0 ,38.5 ,38.5 ,23.1 ,30.8 ,46.2 ,23.1 
9111,Brad Hand,Marlins,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,50.0 ,0.0 ,50.0 
9132,Nathan Eovaldi,Marlins,.143,4.50,8.3 ,75.0 ,16.7 ,0.0 ,0.0 ,0,0.0 ,1,20.0 ,0.0 ,23.5 ,76.5 ,29.4 ,47.1 ,23.5 
9137,Sean O'Sullivan,Padres,.500,1.00,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,50.0 ,50.0 
9176,Audry Perez,Cardinals,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
9246,Blake Lalli,Brewers,.176,0.75,17.6 ,35.3 ,47.1 ,25.0 ,0.0 ,1,16.7 ,0,0.0 ,23.5 ,35.3 ,41.2 ,35.3 ,41.2 ,23.5 
9286,Rob Scahill,Rockies,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 
9303,Dylan Axelrod,White Sox,1.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,1,100.0 ,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,100.0 
9312,Ryan Wheeler,Rockies,.290,1.56,25.8 ,45.2 ,29.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,38.7 ,22.6 ,38.7 ,12.9 ,61.3 ,25.8 
9323,Patrick Corbin,Diamondbacks,.190,1.82,24.4 ,48.8 ,26.8 ,0.0 ,0.0 ,0,0.0 ,1,16.7 ,29.8 ,44.7 ,25.5 ,23.4 ,55.3 ,21.3 
9325,Jared Hughes,Pirates,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
9345,Brock Holt,Red Sox,.207,2.20,17.2 ,56.9 ,25.9 ,6.7 ,0.0 ,1,3.0 ,0,0.0 ,37.7 ,31.2 ,31.2 ,13.1 ,62.3 ,24.6 
9362,Adam Moore,Royals,.375,1.00,25.0 ,37.5 ,37.5 ,33.3 ,0.0 ,0,0.0 ,0,0.0 ,37.5 ,12.5 ,50.0 ,12.5 ,62.5 ,25.0 
9385,Ryan Reid,Pirates,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 
9412,Hiram Burgos,Brewers,.500,1.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,25.0 ,75.0 ,0.0 
9423,Chris McGuiness,Rangers,.286,4.00,28.6 ,57.1 ,14.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,57.1 ,23.8 ,19.1 ,9.5 ,38.1 ,52.4 
9425,Doug Fister,Tigers,.500,3.00,25.0 ,75.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,50.0 ,16.7 ,33.3 ,66.7 ,0.0 
9434,Dallas Keuchel,Astros,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
9442,Brandon Bantz,Mariners,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
9460,Dan Straily,Athletics,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
9461,Thomas Neal,- - -,.182,3.50,18.2 ,63.6 ,18.2 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,9.1 ,54.6 ,36.4 ,0.0 ,72.7 ,27.3 
9486,George Kontos,Giants,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
9489,Phil Irwin,Pirates,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
9492,Bud Norris,- - -,.429,1.50,28.6 ,42.9 ,28.6 ,0.0 ,0.0 ,1,33.3 ,0,0.0 ,14.3 ,71.4 ,14.3 ,14.3 ,71.4 ,14.3 
9542,Steve Clevenger,- - -,.278,2.75,16.7 ,61.1 ,22.2 ,0.0 ,0.0 ,1,9.1 ,0,0.0 ,44.4 ,33.3 ,22.2 ,16.7 ,50.0 ,33.3 
9700,Casper Wells,- - -,.188,2.06,14.1 ,57.8 ,28.1 ,22.2 ,0.0 ,3,8.1 ,0,0.0 ,53.1 ,29.7 ,17.2 ,17.2 ,57.8 ,25.0 
9736,Burke Badenhop,Brewers,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
9756,David Hale,Braves,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 ,0.0 
9761,Joe Kelly,Cardinals,.192,1.71,20.8 ,50.0 ,29.2 ,0.0 ,0.0 ,1,8.3 ,0,0.0 ,38.7 ,22.6 ,38.7 ,25.8 ,64.5 ,9.7 
9794,Rex Brothers,Rockies,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
9854,Efren Navarro,Angels,.333,2.00,33.3 ,66.7 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,0.0 ,66.7 ,33.3 ,66.7 ,0.0 
9866,Chaz Roe,Diamondbacks,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
9871,Bryan Anderson,White Sox,.077,0.33,7.7 ,23.1 ,69.2 ,11.1 ,0.0 ,0,0.0 ,0,0.0 ,30.8 ,30.8 ,38.5 ,38.5 ,38.5 ,23.1 
9895,Chris Rusin,Cubs,.125,3.67,6.7 ,73.3 ,20.0 ,0.0 ,0.0 ,1,9.1 ,0,0.0 ,50.0 ,38.9 ,11.1 ,22.2 ,77.8 ,0.0 
9904,Pedro Villarreal,Reds,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,100.0 ,0.0 
9918,Kevin Slowey,Marlins,.111,1.00,11.1 ,44.4 ,44.4 ,25.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,35.7 ,64.3 ,35.7 ,50.0 ,14.3 
9943,Todd Redmond,Blue Jays,.000,1.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,0.0 ,50.0 ,50.0 ,0.0 ,50.0 
10028,Christian Bethancourt,Braves,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
10030,Chris Owings,Diamondbacks,.356,1.62,24.4 ,46.7 ,28.9 ,0.0 ,0.0 ,1,4.8 ,0,0.0 ,20.0 ,53.3 ,26.7 ,8.9 ,71.1 ,20.0 
10059,Max Stassi,Astros,.400,3.00,20.0 ,60.0 ,20.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,20.0 ,60.0 ,20.0 ,40.0 ,40.0 ,20.0 
10061,Brooks Raley,Cubs,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,0.0 ,100.0 ,0.0 
10065,Johnny Hellweg,Brewers,.000,5.00,0.0 ,83.3 ,16.7 ,100.0 ,0.0 ,0,0.0 ,0,0.0 ,42.9 ,14.3 ,42.9 ,57.1 ,28.6 ,14.3 
10130,Mike Leake,Reds,.273,0.90,9.5 ,42.9 ,47.6 ,10.0 ,0.0 ,0,0.0 ,0,0.0 ,27.1 ,41.7 ,31.3 ,35.4 ,54.2 ,10.4 
10131,Stephen Strasburg,Nationals,.269,6.67,11.5 ,76.9 ,11.5 ,0.0 ,0.0 ,1,5.0 ,0,0.0 ,22.2 ,50.0 ,27.8 ,33.3 ,61.1 ,5.6 
10133,Brad Boxberger,Padres,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,100.0 ,0.0 ,0.0 
10185,Jacob Turner,Marlins,.158,6.50,11.8 ,76.5 ,11.8 ,50.0 ,0.0 ,2,15.4 ,0,0.0 ,27.3 ,45.5 ,27.3 ,31.8 ,59.1 ,9.1 
10190,Tyler Skaggs,Diamondbacks,.400,3.00,20.0 ,60.0 ,20.0 ,0.0 ,0.0 ,0,0.0 ,1,33.3 ,50.0 ,25.0 ,25.0 ,12.5 ,62.5 ,25.0 
10199,Billy Hamilton,Reds,.467,3.50,35.7 ,50.0 ,14.3 ,0.0 ,0.0 ,4,57.1 ,1,50.0 ,18.8 ,18.8 ,62.5 ,18.8 ,68.8 ,12.5 
10233,Aroldis Chapman,Reds,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
10234,Bryan Morris,Pirates,.333,3.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,33.3 ,66.7 ,66.7 ,0.0 ,33.3 
10261,Alexi Ogando,Rangers,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
10299,Eury Perez,Nationals,.200,3.00,20.0 ,60.0 ,20.0 ,0.0 ,0.0 ,1,33.3 ,0,0.0 ,20.0 ,60.0 ,20.0 ,40.0 ,60.0 ,0.0 
10310,Zack Wheeler,Mets,.235,3.33,18.8 ,62.5 ,18.8 ,33.3 ,0.0 ,0,0.0 ,0,0.0 ,20.0 ,45.0 ,35.0 ,30.0 ,50.0 ,20.0 
10314,Erasmo Ramirez,Mariners,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
10326,Chad Jenkins,Blue Jays,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
10329,Reymond Fuentes,Padres,.294,3.00,20.0 ,60.0 ,20.0 ,33.3 ,0.0 ,1,11.1 ,1,50.0 ,29.4 ,23.5 ,47.1 ,35.3 ,41.2 ,23.5 
10346,John Ryan Murphy,Yankees,.235,0.86,18.8 ,37.5 ,43.8 ,42.9 ,0.0 ,1,16.7 ,0,0.0 ,58.8 ,17.7 ,23.5 ,23.5 ,35.3 ,41.2 
10354,Robbie Erlin,Padres,.091,8.00,10.0 ,80.0 ,10.0 ,100.0 ,0.0 ,0,0.0 ,0,0.0 ,46.2 ,38.5 ,15.4 ,38.5 ,61.5 ,0.0 
10416,Wilfredo Tovar,Mets,.250,3.50,25.0 ,58.3 ,16.7 ,50.0 ,0.0 ,0,0.0 ,1,50.0 ,42.9 ,28.6 ,28.6 ,7.1 ,71.4 ,21.4 
10466,Taylor Jordan,Nationals,.182,6.00,30.0 ,60.0 ,10.0 ,0.0 ,0.0 ,1,16.7 ,1,20.0 ,13.3 ,53.3 ,33.3 ,20.0 ,73.3 ,6.7 
10547,Jimmy Nelson,Brewers,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
10556,Cesar Hernandez,Phillies,.368,2.29,25.0 ,52.2 ,22.8 ,0.0 ,0.0 ,4,8.3 ,2,66.7 ,30.5 ,39.0 ,30.5 ,13.7 ,65.3 ,21.1 
10587,Chad Bettis,Rockies,.000,5.00,0.0 ,83.3 ,16.7 ,0.0 ,0.0 ,1,20.0 ,1,25.0 ,0.0 ,30.0 ,70.0 ,20.0 ,70.0 ,10.0 
10593,Joey Terdoslavich,Braves,.304,1.71,17.9 ,51.8 ,30.4 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.9 ,35.7 ,30.4 ,21.4 ,50.0 ,28.6 
10622,Zach Walters,Nationals,.375,2.00,25.0 ,50.0 ,25.0 ,0.0 ,0.0 ,1,25.0 ,0,0.0 ,37.5 ,25.0 ,37.5 ,37.5 ,37.5 ,25.0 
10688,Tyler Thornburg,Brewers,.000,0.75,0.0 ,42.9 ,57.1 ,0.0 ,0.0 ,0,0.0 ,1,33.3 ,20.0 ,60.0 ,20.0 ,30.0 ,60.0 ,10.0 
10745,Trevor Rosenthal,Cardinals,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
10822,Todd Cunningham,Braves,.400,3.00,25.0 ,75.0 ,0.0 ,0.0 ,0.0 ,1,33.3 ,0,0.0 ,40.0 ,40.0 ,20.0 ,40.0 ,20.0 ,40.0 
10953,Phil Gosselin,Braves,.500,2.00,0.0 ,66.7 ,33.3 ,0.0 ,0.0 ,0,0.0 ,1,100.0 ,25.0 ,25.0 ,50.0 ,0.0 ,75.0 ,25.0 
11132,A.J. Griffin,Athletics,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,100.0 ,0.0 
11133,John Gast,Cardinals,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 ,0.0 
11146,Cameron Rupp,Phillies,.444,1.67,11.1 ,55.6 ,33.3 ,0.0 ,0.0 ,1,20.0 ,0,0.0 ,33.3 ,44.4 ,22.2 ,44.4 ,22.2 ,33.3 
11334,Tyler Lyons,Cardinals,.250,6.00,12.5 ,75.0 ,12.5 ,0.0 ,0.0 ,1,16.7 ,0,0.0 ,11.1 ,44.4 ,44.4 ,33.3 ,44.4 ,22.2 
11366,Brandon Cumpton,Pirates,.000,2.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,14.3 ,42.9 ,42.9 ,14.3 ,71.4 ,14.3 
11376,Michael Choice,Athletics,.417,1.75,8.3 ,58.3 ,33.3 ,25.0 ,0.0 ,2,28.6 ,0,0.0 ,33.3 ,25.0 ,41.7 ,25.0 ,41.7 ,33.3 
11423,Jose Quintana,White Sox,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,100.0 ,0.0 
11426,Drew Pomeranz,Rockies,.000,1.00,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,66.7 ,33.3 ,33.3 ,66.7 ,0.0 
11571,Jose Dominguez,Dodgers,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
11618,Mike Kickham,Giants,.200,1.00,20.0 ,40.0 ,40.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,40.0 ,40.0 ,20.0 ,20.0 ,80.0 ,0.0 
11682,Carlos Martinez,Cardinals,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 ,0.0 
11710,Sam Dyson,Marlins,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
11713,Matt Harvey,Mets,.161,1.27,16.7 ,46.7 ,36.7 ,9.1 ,0.0 ,0,0.0 ,0,0.0 ,16.7 ,50.0 ,33.3 ,22.2 ,36.1 ,41.7 
11716,Nick Tepesch,Rangers,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,100.0 ,0.0 
11720,Justin Grimm,- - -,.000,0.00,0.0 ,0.0 ,100.0 ,100.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,100.0 ,0.0 ,0.0 
11737,Nick Castellanos,Tigers,.294,1.67,5.9 ,58.8 ,35.3 ,0.0 ,0.0 ,1,10.0 ,0,0.0 ,29.4 ,29.4 ,41.2 ,47.1 ,35.3 ,17.7 
11828,James Paxton,Mariners,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
12027,Brian Flynn,Marlins,.667,0.00,100.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,25.0 ,75.0 ,0.0 
12235,Seth Maness,Cardinals,.500,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,50.0 ,50.0 
12532,Kolten Wong,Cardinals,.191,2.80,17.4 ,60.9 ,21.7 ,0.0 ,0.0 ,2,7.1 ,0,0.0 ,31.9 ,31.9 ,36.2 ,21.3 ,57.5 ,21.3 
12555,Tony Cingrani,Reds,.368,5.00,14.3 ,71.4 ,14.3 ,0.0 ,0.0 ,2,20.0 ,4,33.3 ,11.5 ,50.0 ,38.5 ,30.8 ,57.7 ,11.5 
12638,Nate Karns,Nationals,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,1,100.0 ,0,0.0 ,25.0 ,25.0 ,50.0 ,25.0 ,75.0 ,0.0 
12703,Trevor Bauer,Indians,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
12784,Burch Smith,Padres,.143,2.00,0.0 ,66.7 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,71.4 ,14.3 ,14.3 ,28.6 ,42.9 ,28.6 
13048,Hisashi Iwakuma,Mariners,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,100.0 ,0.0 
13071,Wei-Yin Chen,Orioles,.000,1.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,100.0 
13074,Yu Darvish,Rangers,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 
13125,Gerrit Cole,Pirates,.350,15.00,25.0 ,75.0 ,0.0 ,0.0 ,0.0 ,1,6.7 ,0,0.0 ,38.1 ,42.9 ,19.1 ,23.8 ,71.4 ,4.8 
13398,Paco Rodriguez,Dodgers,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
13510,Jose Ramirez,Indians,.400,1.25,10.0 ,50.0 ,40.0 ,0.0 ,0.0 ,1,20.0 ,0,0.0 ,30.0 ,40.0 ,30.0 ,20.0 ,60.0 ,20.0 
13781,Alex Wood,Braves,.000,4.00,20.0 ,80.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,14.3 ,71.4 ,14.3 ,57.1 ,28.6 ,14.3 
14078,Michael Wacha,Cardinals,.273,9.00,9.1 ,81.8 ,9.1 ,0.0 ,0.0 ,1,11.1 ,0,0.0 ,16.7 ,58.3 ,25.0 ,33.3 ,58.3 ,8.3 
14107,Kevin Gausman,Orioles,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
